Commune,Code INSEE,Département,Date_du_Feu,Surface_Brûlée_m2,Nombre_de_Parcs_Solaires,Puissance_Totale_kW,Premiere_Mise_en_Service,Derniere_Mise_en_Service
Bonneuil-Matours,86032,86,2022-07-13 10:52:21,2500,1,353.33,2025-05-27,2025-05-27
Bons-en-Chablais,74043,74,2022-03-28 17:21:00,7000,2,256.0,2025-08-27,2026-03-16
Boresse-et-Martron,17054,17,2022-05-05 14:11:00,7000,1,220.0,2026-02-05,2026-02-05
Bormes-les-Mimosas,83019,83,2022-06-09 19:46:00,200,1,110.0,2025-11-07,2025-11-07
Bosrobert,27095,27,2022-08-08 02:00:00,35000,2,160.0,2024-06-07,2024-06-19
Bouc-Bel-Air,13015,13,2022-05-21 06:55:00,30,3,720.0,2024-04-09,2025-08-12
Bouc-Bel-Air,13015,13,2022-07-05 16:36:00,300,3,720.0,2024-04-09,2025-08-12
Bouc-Bel-Air,13015,13,2022-07-22 07:22:00,20,3,720.0,2024-04-09,2025-08-12
Bougue,40051,40,2022-08-15 15:15:00,10690,1,99.0,2023-05-04,2023-05-04
Boulazac Isle Manoire,24053,24,2022-08-03 16:26:00,4000,14,2182.0,2023-04-12,2025-12-19
Bouloire,72042,72,2022-04-20 17:52:00,30,3,444.28,2022-11-25,2026-03-19
Bourg-Saint-Bernard,31082,31,2022-07-16 17:30:00,50000,2,192.7,2023-03-14,2025-07-08
Bourg-des-Comptes,35033,35,2022-05-10 15:07:00,100,3,442.0,2023-07-17,2023-08-22
Bourideys,33068,33,2022-05-19 17:29:00,5000,1,250.0,2025-01-09,2025-01-09
Bourlens,47036,47,2022-09-11 19:37:15,500,6,875.0,2023-05-10,2025-08-26
Bourriot-Bergonce,40053,40,2022-03-26 15:00:00,60000,7,686.0,2022-08-03,2025-06-10
Boussès,47039,47,2022-07-19 21:00:52,228000,2,34000.0,2025-07-03,2025-07-10
Boussès,47039,47,2022-07-29 16:01:32,100,2,34000.0,2025-07-03,2025-07-10
Boussès,47039,47,2022-07-31 18:50:45,250,2,34000.0,2025-07-03,2025-07-10
Bouzy-la-Forêt,45049,45,2022-08-11 15:52:00,400000,6,1176.2,2023-12-12,2025-09-18
Brach,33070,33,2022-08-25 16:28:00,200,2,500.0,2025-06-24,2026-05-05
Bragny-sur-Saône,71054,71,2022-07-28 20:17:00,3,3,550.0,2026-02-27,2026-04-09
Brandivy,56022,56,2022-07-22 18:14:00,20,2,350.0,2024-04-02,2024-07-08
Bras-d'Asse,04031,04,2022-07-20 10:33:00,7700,3,472.0,2023-02-06,2025-12-18
Brasparts,29016,29,2022-07-19 15:22:00,40000,3,573.0,2025-03-11,2025-08-26
Brasparts,29016,29,2022-07-24 23:28:00,19170000,3,573.0,2025-03-11,2025-08-26
Brens,81038,81,2022-07-20 20:39:00,600,5,825.0,2024-12-11,2026-05-12
Bressuire,79049,79,2022-07-18 16:26:00,848000,67,14195.25,2022-07-19,2026-04-21
Brest,29019,29,2022-05-13 15:20:00,1000,13,2349.0,2022-05-18,2026-03-26
Breteuil,27112,27,2022-07-10 10:02:00,100,3,480.0,2024-04-16,2025-04-11
Bretoncelles,61061,61,2022-07-27 13:59:01,150000,2,158.0,2022-08-02,2022-08-02
Breuvannes-en-Bassigny,52074,52,2022-07-09 15:10:00,2100,5,693.0,2023-10-26,2025-07-31
Briançon,05023,05,2022-07-30 18:30:00,2835,3,452.5,2024-03-14,2025-09-29
Brignoles,83023,83,2022-08-26 17:03:00,20,13,2076.3,2023-01-17,2026-03-23
Brigueil-le-Chantre,86037,86,2022-06-14 18:27:34,39300,9,1783.66,2025-12-03,2026-05-11
Briouze,61063,61,2022-07-08 16:00:01,100,1,63.0,2025-07-09,2025-07-09
Briscous,64147,64,2022-10-29 22:14:03,50,2,235.0,2024-08-06,2025-01-30
Brissac,34042,34,2022-07-24 14:30:00,1529,1,104.6,2023-12-07,2023-12-07
Brocas,40056,40,2022-08-30 16:44:00,3000,2,197.0,2022-09-20,2024-01-11
Broglie,27117,27,2022-08-03 16:49:00,130500,3,633.0,2026-01-28,2026-01-28
Broquiès,12037,12,2022-09-22 15:57:00,60000,7,1080.0,2022-12-13,2026-04-13
Bruay-sur-l'Escaut,59112,59,2022-05-17 18:06:00,1000,1,72.0,2025-02-17,2025-02-17
Brugairolles,11053,11,2022-09-21 14:23:00,50759,1,80.0,2024-12-11,2024-12-11
Bruges,33075,33,2022-06-18 17:32:00,200,7,1039.25,2022-11-09,2026-03-11
Bréziers,05022,05,2022-02-07 12:21:00,9600,5,673.9,2023-05-24,2024-11-07
Budos,33076,33,2022-03-24 15:33:00,40000,1,80.0,2024-12-16,2024-12-16
Budos,33076,33,2022-08-25 13:39:00,20000,1,80.0,2024-12-16,2024-12-16
Budos,33076,33,2022-08-30 16:51:00,500,1,80.0,2024-12-16,2024-12-16
Bures,61067,61,2022-07-19 00:48:31,50000,1,250.0,2025-12-09,2025-12-09
Bures,61067,61,2022-07-24 21:56:11,400000,1,250.0,2025-12-09,2025-12-09
Bures,61067,61,2022-07-26 14:35:21,3000,1,250.0,2025-12-09,2025-12-09
Bussière-Galant,87027,87,2022-08-12 13:44:34,50000,2,352.0,2024-09-25,2024-09-25
Buzet-sur-Baïse,47043,47,2022-04-16 17:51:44,10,5,618.0,2022-08-22,2026-04-09
Bélus,40034,40,2022-08-08 17:36:00,8720,2,470.0,2024-07-15,2024-10-23
Bévenais,38042,38,2022-08-02 14:20:00,7000,1,98.0,2025-02-04,2025-02-04
Cabasse,83026,83,2022-02-12 11:17:00,200,1,100.0,2025-10-08,2025-10-08
Cabriès,13019,13,2022-02-15 16:49:00,5,2,270.2,2024-05-21,2025-06-11
Cabriès,13019,13,2022-06-09 14:56:00,20,2,270.2,2024-05-21,2025-06-11
Cabriès,13019,13,2022-06-10 19:17:00,300,2,270.2,2024-05-21,2025-06-11
Cabriès,13019,13,2022-06-13 13:35:00,300,2,270.2,2024-05-21,2025-06-11
Cabriès,13019,13,2022-06-26 02:11:00,2000,2,270.2,2024-05-21,2025-06-11
Cabriès,13019,13,2022-07-08 02:26:00,3000,2,270.2,2024-05-21,2025-06-11
Cabriès,13019,13,2022-07-15 03:08:00,400,2,270.2,2024-05-21,2025-06-11
Cabriès,13019,13,2022-07-31 21:36:00,100,2,270.2,2024-05-21,2025-06-11
Cabriès,13019,13,2022-08-02 16:15:00,50000,2,270.2,2024-05-21,2025-06-11
Cabriès,13019,13,2022-08-21 23:37:00,200,2,270.2,2024-05-21,2025-06-11
Cabriès,13019,13,2022-08-24 20:13:00,2,2,270.2,2024-05-21,2025-06-11
Cadalen,81046,81,2022-07-19 19:00:00,300,7,1026.0,2022-10-17,2026-05-06
Cadenet,84026,84,2022-04-22 17:40:00,800,4,552.0,2023-02-13,2024-12-16
Cadenet,84026,84,2022-06-29 16:49:00,700,4,552.0,2023-02-13,2024-12-16
Cadenet,84026,84,2022-07-10 01:36:00,5900,4,552.0,2023-02-13,2024-12-16
Caderousse,84027,84,2022-05-22 12:58:00,150,1,800.0,2025-07-02,2025-07-02
Cahors,46042,46,2022-06-18 11:38:00,2000,8,999.6,2022-07-08,2025-08-27
Cahors,46042,46,2022-07-13 22:57:00,200,7,954.6,2023-02-22,2025-08-27
Cahors,46042,46,2022-11-12 13:30:00,10000,7,954.6,2023-02-22,2025-08-27
Cairanne,84028,84,2022-07-07 20:01:00,9700,1,140.0,2025-06-26,2025-06-26
Cajarc,46045,46,2022-08-06 22:06:00,300,6,561.0,2023-02-21,2026-01-09
Cajarc,46045,46,2022-08-30 17:24:00,8000,6,561.0,2023-02-21,2026-01-09
Calcatoggio,2A048,2A,2022-02-23 14:49:00,1000,1,99.76,2024-10-24,2024-10-24
Calcatoggio,2A048,2A,2022-03-03 11:52:00,20,1,99.76,2024-10-24,2024-10-24
Calcatoggio,2A048,2A,2022-03-19 13:30:00,30,1,99.76,2024-10-24,2024-10-24
Calcatoggio,2A048,2A,2022-04-09 17:06:00,40,1,99.76,2024-10-24,2024-10-24
Calcatoggio,2A048,2A,2022-08-10 04:21:00,1500,1,99.76,2024-10-24,2024-10-24
Calcatoggio,2A048,2A,2022-11-08 15:30:00,17000,1,99.76,2024-10-24,2024-10-24
Calcatoggio,2A048,2A,2022-12-31 17:00:00,50,1,99.76,2024-10-24,2024-10-24
Calce,66030,66,2022-02-13 13:33:00,1500,2,165.0,2025-10-16,2025-10-23
Calce,66030,66,2022-07-30 16:08:00,1322000,2,165.0,2025-10-16,2025-10-23
Calce,66030,66,2022-07-31 16:20:00,353000,2,165.0,2025-10-16,2025-10-23
Calce,66030,66,2022-08-28 19:23:00,20,2,165.0,2025-10-16,2025-10-23
Calce,66030,66,2022-12-01 14:59:00,4000,2,165.0,2025-10-16,2025-10-23
Calenzana,2B049,2B,2022-06-13 10:49:00,20000,1,99.99,2023-12-23,2023-12-23
Calenzana,2B049,2B,2022-07-19 15:25:00,24000,1,99.99,2023-12-23,2023-12-23
Calenzana,2B049,2B,2022-10-24 12:25:00,200,1,99.99,2023-12-23,2023-12-23
Callen,40060,40,2022-09-02 04:02:00,5760,1,99.0,2024-06-11,2024-06-11
Calvignac,46049,46,2022-06-21 17:36:00,10000,1,249.0,2024-04-18,2024-04-18
Calvignac,46049,46,2022-06-21 17:52:00,10000,1,249.0,2024-04-18,2024-04-18
Calvignac,46049,46,2022-06-21 18:59:00,60000,1,249.0,2024-04-18,2024-04-18
Campagnac-lès-Quercy,24075,24,2022-10-29 12:11:00,20000,1,250.0,2023-02-22,2023-02-22
Campsas,82027,82,2022-09-01 18:20:00,1000,5,942.0,2023-07-07,2025-05-27
Campénéac,56032,56,2022-06-18 15:14:00,120000,9,1735.0,2023-05-11,2026-05-19
Campénéac,56032,56,2022-06-18 22:53:00,2,9,1735.0,2023-05-11,2026-05-19
Campénéac,56032,56,2022-08-12 01:12:00,4970000,9,1735.0,2023-05-11,2026-05-19
Canet,34051,34,2022-07-07 18:23:00,327,2,220.0,2026-05-06,2026-05-21
Canet,11067,11,2022-09-02 11:49:00,2750,2,2884.0,2023-11-16,2025-08-26
Canet,11067,11,2022-09-18 19:15:00,100,2,2884.0,2023-11-16,2025-08-26
Canet,11067,11,2022-11-23 16:48:00,100,2,2884.0,2023-11-16,2025-08-26
Cannes,06029,06,2022-01-27 15:03:00,10,6,682.0,2022-08-22,2025-09-26
Cannes,06029,06,2022-04-16 19:35:00,60,6,682.0,2022-08-22,2025-09-26
Capavenir Vosges,88465,88,2022-05-10 14:42:00,300,7,746.6,2024-03-19,2026-05-15
Capavenir Vosges,88465,88,2022-07-23 14:37:00,100,7,746.6,2024-03-19,2026-05-15
Capavenir Vosges,88465,88,2022-07-29 15:11:00,200,7,746.6,2024-03-19,2026-05-15
Capavenir Vosges,88465,88,2022-08-13 12:29:00,200,7,746.6,2024-03-19,2026-05-15
Capbreton,40065,40,2022-03-04 09:17:00,4,1,470.0,2025-10-15,2025-10-15
Capdenac,46055,46,2022-09-12 14:08:00,530000,1,99.0,2025-02-11,2025-02-11
Capendu,11068,11,2022-07-28 13:54:00,440323,5,758.4,2022-09-02,2026-02-19
Captieux,33095,33,2022-05-21 11:28:00,5000,3,640.0,2025-05-23,2026-01-16
Captieux,33095,33,2022-06-07 16:12:00,136000,3,640.0,2025-05-23,2026-01-16
Captieux,33095,33,2022-06-11 12:34:00,150,3,640.0,2025-05-23,2026-01-16
Captieux,33095,33,2022-09-22 15:52:00,20000,3,640.0,2025-05-23,2026-01-16
Carcarès-Sainte-Croix,40066,40,2022-08-14 18:51:00,5000,1,7740.0,2023-11-02,2023-11-02
Carcassonne,11069,11,2022-06-24 03:06:00,10,32,7941.48,2022-09-27,2026-05-26
Carcassonne,11069,11,2022-06-24 06:24:00,1,32,7941.48,2022-09-27,2026-05-26
Carcassonne,11069,11,2022-07-06 00:08:00,300,32,7941.48,2022-09-27,2026-05-26
Carcassonne,11069,11,2022-07-15 17:03:00,1047,32,7941.48,2022-09-27,2026-05-26
Carcès,83032,83,2022-10-03 12:22:00,175,1,99.0,2023-05-03,2023-05-03
Cardaillac,46057,46,2022-07-30 17:02:00,20000,1,110.0,2025-09-15,2025-09-15
Cardet,30068,30,2022-02-08 16:40:00,500,1,99.8,2024-12-23,2024-12-23
Cargèse,2A065,2A,2022-01-20 10:55:00,30,1,99.0,2022-05-05,2022-05-05
Carnac,56034,56,2022-03-07 20:16:00,1,2,374.0,2024-04-29,2025-04-24
Carnac,56034,56,2022-07-12 20:47:00,100,2,374.0,2024-04-29,2025-04-24
Carnac,56034,56,2022-09-25 17:24:00,30,2,374.0,2024-04-29,2025-04-24
Carpentras,84031,84,2022-06-12 15:44:00,1000,24,4702.76,2023-02-21,2026-05-12
Carros,06033,06,2022-01-23 13:52:00,1000,2,200.0,2023-07-11,2025-09-02
Carros,06033,06,2022-01-26 12:44:00,1600,2,200.0,2023-07-11,2025-09-02
Casamaccioli,2B073,2B,2022-03-26 18:23:00,500,1,84.15,2023-09-13,2023-09-13
Cascastel-des-Corbières,11071,11,2022-02-27 16:54:00,500,1,100.0,2025-12-11,2025-12-11
Case-Pilote,97205,972,2022-05-23 12:14:00,20,1,91.14,2025-01-17,2025-01-17
Castagnac,31111,31,2022-05-27 12:36:00,2000,2,360.0,2025-07-01,2025-08-19
Casteide-Candau,64172,64,2022-07-28 14:07:36,8000,1,220.0,2022-08-10,2022-08-10
Castellane,04039,04,2022-02-10 15:42:00,289400,2,198.45,2022-05-17,2024-10-30
Castellane,04039,04,2022-08-14 18:50:00,25,1,99.0,2024-10-30,2024-10-30
Castellane,04039,04,2022-08-28 11:33:00,5,1,99.0,2024-10-30,2024-10-30
Castelnau-de-Lévis,81063,81,2022-06-13 18:07:00,30000,4,642.8,2023-01-11,2025-11-12
Castelnau-de-Médoc,33104,33,2022-07-16 18:55:00,5000,1,260.0,2023-05-09,2023-05-09
Castelnou,66044,66,2022-04-04 17:09:00,600,2,375.0,2025-08-12,2025-08-12
Castets,40075,40,2022-08-09 16:36:00,60000,5,849.0,2024-02-02,2026-02-09
Castifao,2B080,2B,2022-03-26 15:48:00,80,1,99.0,2024-10-23,2024-10-23
Castifao,2B080,2B,2022-04-18 12:23:00,10000,1,99.0,2024-10-23,2024-10-23
Castres-Gironde,33109,33,2022-05-21 17:11:00,60,1,3300.0,2025-02-11,2025-02-11
Castres-Gironde,33109,33,2022-07-11 15:53:00,20000,1,3300.0,2025-02-11,2025-02-11
Castries,34058,34,2022-07-16 19:31:00,6219,2,340.2,2024-10-17,2026-03-19
Caucalières,81066,81,2022-09-21 11:35:00,1000,1,125.0,2025-05-26,2025-05-26
Cazes-Mondenard,82042,82,2022-03-24 15:10:00,10000,12,1676.9,2022-12-22,2026-02-02
Ceaucé,61075,61,2022-08-09 17:13:35,20,8,1600.2,2025-07-16,2026-04-02
Ceaucé,61075,61,2022-08-09 17:24:14,100,8,1600.2,2025-07-16,2026-04-02
Cercottes,45062,45,2022-07-14 13:18:00,20000,2,345.0,2023-02-06,2025-09-25
Cercoux,17077,17,2022-07-03 17:08:00,1500,4,371.0,2022-08-30,2025-06-20
Cercoux,17077,17,2022-07-20 16:18:00,5,4,371.0,2022-08-30,2025-06-20
Cercoux,17077,17,2022-08-06 19:10:00,1000,4,371.0,2022-08-30,2025-06-20
Cercoux,17077,17,2022-08-31 15:12:00,30000,3,287.0,2024-11-06,2025-06-20
Cerisy-Belle-Étoile,61078,61,2022-07-12 12:47:13,10000,1,250.0,2026-03-26,2026-03-26
Cerisy-Belle-Étoile,61078,61,2022-08-11 08:48:47,150,1,250.0,2026-03-26,2026-03-26
Cernans,39084,39,2022-03-03 20:20:00,400,1,250.0,2025-12-04,2025-12-04
Cestas,33122,33,2022-07-08 14:44:00,75,22,6090.0,2022-10-12,2026-03-19
Cestas,33122,33,2022-08-13 23:23:00,1000,22,6090.0,2022-10-12,2026-03-19
Chablis,89068,89,2022-05-30 10:27:00,10,4,523.0,2024-12-04,2026-01-07
Chadurie,16072,16,2022-03-20 11:48:00,15000,1,99.0,2025-03-11,2025-03-11
Chailland,53048,53,2022-06-12 17:25:00,30,1,99.0,2026-05-07,2026-05-07
Chailles,41032,41,2022-04-03 13:28:00,30,1,100.0,2025-11-12,2025-11-12
Chailloué,61081,61,2022-07-11 15:44:52,100000,1,250.0,2026-03-03,2026-03-03
Challans,85047,85,2022-08-15 16:13:00,20000,11,1636.0,2023-12-15,2025-09-23
Chalon-sur-Saône,71076,71,2022-06-10 14:05:00,5,6,1154.0,2022-07-21,2025-04-23
Chamagnieu,38067,38,2022-07-11 15:18:00,90,1,98.4,2024-12-20,2024-12-20
Chamalières-sur-Loire,43049,43,2022-02-19 14:30:00,11500,2,440.0,2025-03-12,2025-03-12
Chambles,42042,42,2022-06-11 12:58:00,2400,1,89.0,2022-06-23,2022-06-23
Chambon-sur-Lac,63077,63,2022-03-29 18:36:00,10000,4,556.6,2025-01-17,2026-03-26
Chambourg-sur-Indre,37049,37,2022-06-17 14:35:00,1000,2,419.0,2024-10-23,2026-04-16
Chamonix-Mont-Blanc,74056,74,2022-08-12 18:35:00,2,1,220.0,2024-12-05,2024-12-05
Champagnole,39097,39,2022-05-31 11:45:00,50,8,1511.0,2023-02-27,2026-05-18
Champagnole,39097,39,2022-07-27 09:26:00,500,8,1511.0,2023-02-27,2026-05-18
Champagnole,39097,39,2022-09-22 18:02:00,50,8,1511.0,2023-02-27,2026-05-18
Champsecret,61091,61,2022-07-15 16:00:14,10000,2,179.0,2024-02-16,2025-05-19
Champsecret,61091,61,2022-07-29 20:07:44,1000,2,179.0,2024-02-16,2025-05-19
Chandai,61092,61,2022-08-07 13:15:03,205000,1,96.0,2024-08-13,2024-08-13
Chandai,61092,61,2022-08-08 10:39:45,700,1,96.0,2024-08-13,2024-08-13
Changé,72058,72,2022-05-19 18:17:00,100,1,55.0,2026-05-04,2026-05-04
Changé,72058,72,2022-08-03 14:40:00,500,1,55.0,2026-05-04,2026-05-04
Chanteuges,43056,43,2022-06-11 14:10:00,100,2,467.0,2023-10-12,2025-07-31
Chanu,61093,61,2022-07-28 06:24:22,10,1,110.0,2025-01-20,2025-01-20
Chapareillan,38075,38,2022-03-04 17:37:00,10000,2,160.0,2024-10-24,2025-07-21
Chapareillan,38075,38,2022-07-18 14:42:00,200,2,160.0,2024-10-24,2025-07-21
Charavines,38082,38,2022-08-10 14:53:00,10000,1,82.8,2022-12-05,2022-12-05
Chardonnay,71100,71,2022-08-10 05:13:00,6000,1,40.0,2024-12-06,2024-12-06
Charencey,61429,61,2022-07-25 18:26:12,2500,4,635.0,2023-06-26,2026-03-24
Charencey,61429,61,2022-07-26 14:51:10,100000,4,635.0,2023-06-26,2026-03-24
Charencey,61429,61,2022-07-26 19:21:45,4000,4,635.0,2023-06-26,2026-03-24
Charleval,13024,13,2022-06-30 06:20:00,2500,8,1346.0,2023-10-12,2026-03-02
Charnay-lès-Mâcon,71105,71,2022-03-26 17:27:00,2,7,660.0,2022-12-16,2026-05-06
Chasse-sur-Rhône,38087,38,2022-10-10 15:23:00,150,2,155.0,2025-02-07,2025-03-06
Chastel,43065,43,2022-08-12 21:33:00,12260,4,949.8,2024-03-05,2026-03-18
Chaudes-Aigues,15045,15,2022-02-10 14:55:00,10000,5,954.28,2023-03-13,2025-11-18
Chaudes-Aigues,15045,15,2022-02-10 16:10:00,150000,5,954.28,2023-03-13,2025-11-18
Chaume-lès-Baigneux,21160,21,2022-08-11 23:59:00,50000,2,390.0,2024-10-17,2025-10-03
Chaumont,52121,52,2022-07-14 22:08:00,500,7,7714.1,2023-04-05,2026-02-19
Chaumont,52121,52,2022-08-02 15:59:00,15000,7,7714.1,2023-04-05,2026-02-19
Chaumont,52121,52,2022-08-04 11:25:00,300,7,7714.1,2023-04-05,2026-02-19
Chaumont-sur-Tharonne,41046,41,2022-06-11 10:44:00,1,1,66.0,2023-03-10,2023-03-10
Chaussin,39128,39,2022-02-18 00:12:00,8,3,447.75,2023-04-11,2026-04-16
Chaussin,39128,39,2022-07-29 14:57:00,300,3,447.75,2023-04-11,2026-04-16
Chauvigny,86070,86,2022-06-17 13:06:35,176000,12,4761.6,2023-10-16,2026-05-12
Chauvigny,86070,86,2022-06-18 16:57:34,10000,12,4761.6,2023-10-16,2026-05-12
Chaux,90023,90,2022-08-05 12:38:00,4000,2,130.0,2025-01-20,2025-01-20
Chavelot,88099,88,2022-07-04 17:58:00,200,2,250.6,2025-10-23,2026-02-09
Chemiré-le-Gaudin,72075,72,2022-03-29 18:58:00,200,2,400.0,2025-09-24,2025-09-24
Cherbourg-en-Cotentin,50129,50,2022-06-29 16:43:07,2,3,210.0,2024-04-19,2025-07-21
Chorges,05040,05,2022-03-26 17:37:00,4200,15,2176.8,2022-06-01,2026-01-08
Chouppes,86075,86,2022-08-03 16:27:36,800,3,501.42,2024-02-22,2026-04-23
Château-Chervix,87039,87,2022-03-24 13:57:41,8000,6,1052.0,2024-05-22,2026-04-09
Château-Chervix,87039,87,2022-03-26 17:20:59,5000,6,1052.0,2024-05-22,2026-04-09
Château-l'Évêque,24115,24,2022-09-12 16:43:00,15000,1,60.0,2025-01-23,2025-01-23
Châteauneuf-du-Faou,29027,29,2022-05-26 17:54:00,10,1,250.0,2023-04-20,2023-04-20
Châteauneuf-du-Rhône,26085,26,2022-06-10 12:46:00,40000,13,1615.0,2022-06-21,2026-05-06
Châteauneuf-le-Rouge,13025,13,2022-02-12 14:08:00,15,2,321.0,2023-03-10,2024-06-06
Châteauneuf-le-Rouge,13025,13,2022-09-08 18:05:00,100,2,321.0,2023-03-10,2024-06-06
Châteauneuf-le-Rouge,13025,13,2022-09-08 18:45:00,1000,2,321.0,2023-03-10,2024-06-06
Châteauneuf-les-Martigues,13026,13,2022-07-01 13:12:00,50,2,300.0,2025-12-03,2026-04-03
Châteauneuf-les-Martigues,13026,13,2022-07-01 21:28:00,100,2,300.0,2025-12-03,2026-04-03
Châteauneuf-les-Martigues,13026,13,2022-07-22 17:18:00,50,2,300.0,2025-12-03,2026-04-03
Châteauneuf-les-Martigues,13026,13,2022-07-27 20:48:00,5,2,300.0,2025-12-03,2026-04-03
Châteauneuf-sur-Loire,45082,45,2022-08-11 14:42:00,6000,5,1171.0,2023-11-17,2026-05-26
Châteauroux-les-Alpes,05036,05,2022-06-26 13:26:00,35000,9,1693.6,2023-04-25,2025-09-16
Châteauvillain,52114,52,2022-08-10 02:51:00,50,2,360.0,2026-05-19,2026-05-19
Châtillon-sur-Cher,41043,41,2022-04-28 18:47:00,400,7,4026.79,2024-01-10,2025-11-24
Châtonnay,38094,38,2022-08-01 11:50:00,1500,5,726.0,2023-07-10,2025-06-13
Châtonnay,38094,38,2022-08-01 17:34:00,1000,5,726.0,2023-07-10,2025-06-13
Chémery,41049,41,2022-03-21 14:01:00,30,3,342.0,2024-04-04,2026-03-25
Cieurac,46070,46,2022-06-03 16:16:00,1000,1,220.0,2024-11-19,2024-11-19
Cinq-Mars-la-Pile,37077,37,2022-08-09 22:42:00,200,1,199.8,2026-03-19,2026-03-19
Claira,66050,66,2022-06-29 17:11:00,10000,11,3098.0,2022-11-21,2025-10-30
Clelles,38113,38,2022-08-10 09:05:00,10,2,187.0,2023-09-22,2026-04-28
Clelles,38113,38,2022-08-14 07:51:00,10,2,187.0,2023-09-22,2026-04-28
Cleppé,42066,42,2022-08-05 15:57:00,20000,2,340.0,2024-10-08,2024-12-09
Clermont-l'Hérault,34079,34,2022-02-03 18:32:00,13496,8,1776.6,2023-07-18,2026-02-18
Clermont-l'Hérault,34079,34,2022-08-20 09:07:00,2519,8,1776.6,2023-07-18,2026-02-18
Clonas-sur-Varèze,38114,38,2022-06-10 18:52:00,200,3,510.0,2024-07-26,2024-07-26
Cléguérec,56041,56,2022-05-14 13:15:00,10,13,2107.0,2023-09-18,2026-05-06
Clérac,17110,17,2022-03-27 13:55:00,250000,2,440.0,2025-04-02,2025-04-02
Clérac,17110,17,2022-03-27 16:43:00,50300,2,440.0,2025-04-02,2025-04-02
Clérac,17110,17,2022-07-16 18:29:00,100000,2,440.0,2025-04-02,2025-04-02
Clérac,17110,17,2022-07-18 17:23:00,421700,2,440.0,2025-04-02,2025-04-02
Coarraze,64191,64,2022-09-11 20:17:58,500,4,637.0,2023-09-11,2026-03-18
Cognac-la-Forêt,87046,87,2022-03-07 17:23:22,5,3,845.0,2025-03-19,2026-05-12
Collat,43075,43,2022-08-02 00:00:00,17200,1,220.0,2025-05-13,2025-05-13
Colpo,56042,56,2022-06-02 18:05:00,80,5,924.0,2023-09-07,2026-04-22
Combas,30088,30,2022-03-29 20:49:00,1725,1,120.0,2026-01-05,2026-01-05
Comblot,61113,61,2022-08-08 15:11:22,10000,1,82.8,2022-12-08,2022-12-08
Combourg,35085,35,2022-07-25 13:56:00,40,13,2756.0,2022-10-21,2026-05-19
Comigne,11095,11,2022-08-29 12:07:00,285519,1,220.0,2025-03-06,2025-03-06
Commune nouvelle d'Arrou,28012,28,2022-07-19 12:05:00,20000,7,1081.6,2023-02-14,2025-07-07
Commune nouvelle d'Arrou,28012,28,2022-08-13 18:53:00,15000,7,1081.6,2023-02-14,2025-07-07
Comps-sur-Artuby,83044,83,2022-04-09 16:15:00,273000,3,512.0,2023-01-13,2026-05-11
Conan,41057,41,2022-08-09 18:32:00,5500,1,210.0,2024-07-10,2024-07-10
Condat-sur-Trincou,24129,24,2022-03-25 12:19:00,500,3,399.4,2023-07-03,2025-12-10
Condom,32107,32,2022-06-09 11:50:00,1,7,1022.0,2024-06-14,2025-06-02
Condéon,16105,16,2022-07-12 18:49:00,2100,3,437.9,2023-12-01,2025-02-25
Condéon,16105,16,2022-07-13 22:18:00,1300,3,437.9,2023-12-01,2025-02-25
Condéon,16105,16,2022-07-15 18:31:00,25000,3,437.9,2023-12-01,2025-02-25
Condéon,16105,16,2022-07-19 00:57:00,27500,3,437.9,2023-12-01,2025-02-25
Condéon,16105,16,2022-08-02 21:45:00,1400,3,437.9,2023-12-01,2025-02-25
Condéon,16105,16,2022-08-19 21:54:00,2700,3,437.9,2023-12-01,2025-02-25
Condéon,16105,16,2022-08-24 22:22:00,30700,3,437.9,2023-12-01,2025-02-25
Confort-Meilars,29145,29,2022-07-15 15:21:00,30,4,496.0,2023-07-03,2026-01-20
Conques-sur-Orbiel,11099,11,2022-08-11 00:56:00,3510,1,99.0,2025-08-20,2025-08-20
Coren,15055,15,2022-06-18 18:21:00,5000,7,1284.9,2022-10-25,2026-03-23
Corenc,38126,38,2022-07-07 11:25:00,50,1,200.0,2025-03-31,2025-03-31
Corenc,38126,38,2022-07-11 11:02:00,8000,1,200.0,2025-03-31,2025-03-31
Corneilla-la-Rivière,66058,66,2022-02-10 15:06:00,2000,2,187.8,2026-04-08,2026-05-07
Corneilla-la-Rivière,66058,66,2022-03-05 19:04:00,1000,2,187.8,2026-04-08,2026-05-07
Corneilla-la-Rivière,66058,66,2022-03-10 12:29:00,10000,2,187.8,2026-04-08,2026-05-07
Corte,2B096,2B,2022-07-13 13:53:00,30000,3,299.99,2022-12-13,2024-04-11
Corte,2B096,2B,2022-08-02 16:00:00,23000,3,299.99,2022-12-13,2024-04-11
Coteaux-du-Blanzacais,16046,16,2022-08-02 13:22:00,52000,4,687.0,2022-09-21,2026-05-27
Coteaux-du-Blanzacais,16046,16,2022-08-06 18:26:00,400,4,687.0,2022-09-21,2026-05-27
Coteaux-du-Blanzacais,16046,16,2022-08-30 19:39:00,3200,4,687.0,2022-09-21,2026-05-27
Cotignac,83046,83,2022-06-29 18:28:00,310,1,99.0,2024-06-21,2024-06-21
Coubon,43078,43,2022-06-19 07:25:00,19500,2,316.0,2024-10-03,2026-04-21
Couffé,44048,44,2022-08-03 12:18:00,400,5,5469.0,2023-12-12,2025-11-26
