Commune,Code INSEE,Département,Date_du_Feu,Surface_Brûlée_m2,Nombre_de_Parcs_Solaires,Puissance_Totale_kW,Premiere_Mise_en_Service,Derniere_Mise_en_Service
Ruoms,07201,07,2023-07-26 18:18:00,500,3,316.6,2023-08-29,2025-05-14
Réotier,05116,05,2023-08-06 14:58:00,11100,1,99.9,2024-09-02,2024-09-02
Sablet,84104,84,2023-09-08 16:02:00,5,1,210.0,2023-10-23,2023-10-23
Sabres,40246,40,2023-08-13 23:40:00,995,2,450.0,2025-10-10,2026-02-23
Saint-André,66168,66,2023-07-21 16:29:00,300,1,4576.0,2025-06-02,2025-06-02
Saint-André,66168,66,2023-08-04 22:00:00,63300,1,4576.0,2025-06-02,2025-06-02
Saint-André-de-Najac,12210,12,2023-09-04 17:19:00,120000,1,88.0,2025-09-24,2025-09-24
Saint-Antonin-du-Var,83154,83,2023-03-04 12:41:00,500,1,99.0,2024-08-02,2024-08-02
Saint-Antonin-du-Var,83154,83,2023-05-29 13:36:00,3000,1,99.0,2024-08-02,2024-08-02
Saint-Antonin-du-Var,83154,83,2023-11-20 14:02:00,1500,1,99.0,2024-08-02,2024-08-02
Saint-Auban,06116,06,2023-04-01 14:41:00,95200,1,95.0,2025-11-18,2025-11-18
Saint-Auban,06116,06,2023-04-01 16:00:00,1500,1,95.0,2025-11-18,2025-11-18
Saint-Auban,06116,06,2023-04-01 17:00:00,40,1,95.0,2025-11-18,2025-11-18
Saint-Auban,06116,06,2023-11-24 11:43:00,50,1,95.0,2025-11-18,2025-11-18
Saint-Aubin-de-Médoc,33376,33,2023-09-03 20:22:40,31,3,416.0,2023-11-22,2025-09-01
Saint-Baslemont,88411,88,2023-06-06 17:10:00,9600,1,160.0,2025-05-22,2025-05-22
Saint-Baslemont,88411,88,2023-06-11 15:43:00,2500,1,160.0,2025-05-22,2025-05-22
Saint-Baudille-de-la-Tour,38365,38,2023-09-12 04:14:00,600,1,220.0,2024-05-27,2024-05-27
Saint-Bonnet-en-Champsaur,05132,05,2023-08-24 13:41:00,12600,4,427.0,2023-09-27,2024-02-29
Saint-Bris-le-Vineux,89337,89,2023-07-07 08:22:00,600,2,426.5,2023-11-17,2024-06-26
Saint-Bris-le-Vineux,89337,89,2023-07-09 05:35:00,100,2,426.5,2023-11-17,2024-06-26
Saint-Cannat,13091,13,2023-03-22 14:13:00,1000,4,415.8,2023-06-12,2026-01-21
Saint-Cannat,13091,13,2023-05-01 18:04:00,10,4,415.8,2023-06-12,2026-01-21
Saint-Cannat,13091,13,2023-06-23 17:30:00,30,3,239.8,2025-09-19,2026-01-21
Saint-Cannat,13091,13,2023-08-12 15:08:00,10,3,239.8,2025-09-19,2026-01-21
Saint-Cannat,13091,13,2023-09-05 14:56:00,3000,3,239.8,2025-09-19,2026-01-21
Saint-Cannat,13091,13,2023-09-05 15:59:00,300,3,239.8,2025-09-19,2026-01-21
Saint-Cannat,13091,13,2023-10-14 14:52:00,4,3,239.8,2025-09-19,2026-01-21
Saint-Cannat,13091,13,2023-10-15 17:50:00,50,3,239.8,2025-09-19,2026-01-21
Saint-Caprais-de-Lerm,47234,47,2023-02-09 14:23:11,20,2,330.0,2023-04-27,2023-04-27
Saint-Cernin,15175,15,2023-09-07 15:31:00,40000,6,1048.0,2025-03-11,2026-03-24
Saint-Cernin,15175,15,2023-09-10 10:29:00,20,6,1048.0,2025-03-11,2026-03-24
Saint-Chamas,13092,13,2023-03-29 13:17:00,100,2,229.0,2025-03-14,2025-11-20
Saint-Chamas,13092,13,2023-10-01 00:17:00,10,2,229.0,2025-03-14,2025-11-20
Saint-Christoly-de-Blaye,33382,33,2023-08-11 02:37:00,1500,2,318.0,2025-01-15,2025-03-27
Saint-Cyprien,24396,24,2023-02-08 17:10:00,10000,1,220.0,2025-04-28,2025-04-28
Saint-Cyr-sur-Mer,83112,83,2023-03-10 16:25:00,6000,2,146.0,2026-03-13,2026-03-16
Saint-Cyr-sur-Mer,83112,83,2023-03-18 11:39:00,1,2,146.0,2026-03-13,2026-03-16
Saint-Césaire-de-Gauzignan,30240,30,2023-02-14 19:23:00,1000,1,60.0,2026-03-04,2026-03-04
Saint-Césaire-de-Gauzignan,30240,30,2023-07-25 18:00:00,3147,1,60.0,2026-03-04,2026-03-04
Saint-Cézaire-sur-Siagne,06118,06,2023-08-10 12:05:00,70,2,133.0,2024-01-31,2025-07-17
Saint-Denis-de-Pile,33393,33,2023-07-26 17:40:46,20,7,1376.9,2024-01-24,2026-02-05
Saint-Denis-de-Pile,33393,33,2023-08-19 16:36:38,2000,7,1376.9,2024-01-24,2026-02-05
Saint-Denis-de-Pile,33393,33,2023-08-22 17:30:00,900,7,1376.9,2024-01-24,2026-02-05
Saint-Didier-sur-Arroux,71407,71,2023-09-03 15:38:00,500,1,99.9,2023-12-11,2023-12-11
Saint-Dié-des-Vosges,88413,88,2023-03-15 17:22:00,3,3,1120.0,2024-09-20,2026-04-10
Saint-Dié-des-Vosges,88413,88,2023-07-21 12:15:00,1,3,1120.0,2024-09-20,2026-04-10
Saint-Estève-Janson,13093,13,2023-08-20 08:33:00,10,3,310.0,2025-03-04,2026-02-25
Saint-Front-de-Pradoux,24409,24,2023-06-17 12:25:00,3500,1,180.0,2024-12-04,2024-12-04
Saint-Genest-d'Ambière,86221,86,2023-04-23 17:44:00,2,1,230.0,2024-03-25,2024-03-25
Saint-Geoirs,38387,38,2023-08-19 13:36:00,500,1,220.0,2024-07-24,2024-07-24
Saint-Geours-de-Maremne,40261,40,2023-08-25 13:27:00,100,24,3739.6,2023-11-15,2026-05-29
Saint-Goazec,29249,29,2023-06-07 16:13:00,80000,3,315.0,2025-01-09,2025-11-17
Saint-Gor,40262,40,2023-07-07 16:16:00,2000,4,675.0,2024-07-09,2026-03-11
Saint-Hilaire,43193,43,2023-10-09 14:22:00,5000,2,479.0,2025-04-23,2025-07-29
Saint-Hilaire-de-Riez,85226,85,2023-01-24 10:26:00,10,12,2499.0,2023-03-20,2026-05-28
Saint-Hilaire-de-Riez,85226,85,2023-07-23 04:18:00,200,10,2059.0,2023-07-28,2026-05-28
Saint-Jean-Saint-Nicolas,05145,05,2023-02-12 13:24:00,1300,2,332.0,2024-09-03,2025-11-25
Saint-Jean-d'Illac,33422,33,2023-03-29 02:38:08,1500,4,597.0,2023-05-02,2026-04-10
Saint-Jean-de-Monts,85234,85,2023-03-21 15:39:00,40,7,1235.0,2023-09-07,2026-01-21
Saint-Jean-de-Monts,85234,85,2023-06-14 18:06:00,100,7,1235.0,2023-09-07,2026-01-21
Saint-Jean-de-la-Motte,72291,72,2023-02-27 15:03:00,1000,1,190.0,2026-03-16,2026-03-16
Saint-Jeannet,04181,04,2023-04-07 18:42:00,700,2,299.99,2024-11-06,2025-03-14
Saint-Julien,83113,83,2023-01-24 17:55:00,5,2,150.0,2025-10-02,2026-01-07
Saint-Julien-en-Born,40266,40,2023-09-10 14:24:00,100,2,193.0,2024-01-31,2024-08-27
Saint-Laurent-Médoc,33424,33,2023-06-17 17:05:00,2000,15,2432.6,2023-07-12,2025-12-30
Saint-Laurent-Médoc,33424,33,2023-08-22 15:50:11,3000,12,1989.0,2024-04-24,2025-12-30
Saint-Laurent-de-Céris,16329,16,2023-07-21 16:58:34,15300,2,258.0,2024-03-25,2026-01-07
Saint-Laurent-de-la-Cabrerisse,11351,11,2023-02-17 16:25:00,12000,1,90.0,2023-02-27,2023-02-27
Saint-Laurent-de-la-Cabrerisse,11351,11,2023-02-22 18:33:00,2500,1,90.0,2023-02-27,2023-02-27
Saint-Louis,97414,974,2023-09-25 05:34:00,270000,2,399.63,2024-05-06,2025-08-14
Saint-Léger-Magnazeix,87160,87,2023-09-15 18:24:32,10700,9,1395.5,2024-07-30,2026-02-17
Saint-Léger-de-Peyre,48168,48,2023-09-10 16:03:00,6476,2,475.0,2024-12-10,2025-10-21
Saint-Marcel-lès-Annonay,07265,07,2023-08-21 20:06:00,100,4,775.0,2023-10-25,2025-01-23
Saint-Marcel-sur-Aude,11353,11,2023-03-19 19:27:00,50,3,272.0,2023-03-29,2024-11-13
Saint-Marcel-sur-Aude,11353,11,2023-07-18 22:57:00,22640,1,62.0,2024-11-13,2024-11-13
Saint-Marcel-sur-Aude,11353,11,2023-07-21 16:31:00,85900,1,62.0,2024-11-13,2024-11-13
Saint-Mars-la-Brière,72300,72,2023-06-17 17:50:00,2000,1,4290.0,2026-03-18,2026-03-18
Saint-Martial-le-Mont,23214,23,2023-02-21 13:52:00,2000,1,198.0,2024-05-06,2024-05-06
Saint-Maurice-de-Lignon,43211,43,2023-08-20 22:32:00,5000,6,853.8,2023-09-26,2026-01-20
Saint-Maximin-la-Sainte-Baume,83116,83,2023-01-24 19:26:00,10,5,4413.0,2023-04-04,2025-08-01
Saint-Maximin-la-Sainte-Baume,83116,83,2023-04-18 16:28:00,5000,4,1913.0,2024-08-28,2025-08-01
Saint-Maximin-la-Sainte-Baume,83116,83,2023-05-07 18:37:00,300,4,1913.0,2024-08-28,2025-08-01
Saint-Maximin-la-Sainte-Baume,83116,83,2023-08-14 20:00:00,63,4,1913.0,2024-08-28,2025-08-01
Saint-Maximin-la-Sainte-Baume,83116,83,2023-09-12 14:13:00,4,4,1913.0,2024-08-28,2025-08-01
Saint-Maximin-la-Sainte-Baume,83116,83,2023-11-28 10:35:00,20,4,1913.0,2024-08-28,2025-08-01
Saint-Mitre-les-Remparts,13098,13,2023-03-31 18:34:00,1000,2,187.0,2024-06-04,2024-08-29
Saint-Mitre-les-Remparts,13098,13,2023-08-06 22:03:00,100,2,187.0,2024-06-04,2024-08-29
Saint-Mitre-les-Remparts,13098,13,2023-09-12 06:03:00,100,2,187.0,2024-06-04,2024-08-29
Saint-Mitre-les-Remparts,13098,13,2023-10-23 16:30:00,300,2,187.0,2024-06-04,2024-08-29
Saint-Nazaire-d'Aude,11360,11,2023-06-19 14:46:00,19900,1,110.0,2026-04-28,2026-04-28
Saint-Nazaire-d'Aude,11360,11,2023-07-13 14:55:00,200,1,110.0,2026-04-28,2026-04-28
Saint-Nazaire-d'Aude,11360,11,2023-09-04 15:34:00,262939,1,110.0,2026-04-28,2026-04-28
Saint-Nazaire-des-Gardies,30289,30,2023-05-06 14:38:00,76,2,189.8,2024-07-15,2025-03-13
Saint-Nazaire-des-Gardies,30289,30,2023-06-30 19:51:00,1000,2,189.8,2024-07-15,2025-03-13
Saint-Palais-de-Négrignac,17378,17,2023-07-29 01:00:00,283,1,175.0,2026-04-08,2026-04-08
Saint-Palais-de-Négrignac,17378,17,2023-07-29 01:00:00,624,1,175.0,2026-04-08,2026-04-08
Saint-Papoul,11361,11,2023-02-10 18:40:00,100,3,599.7,2025-04-29,2026-04-08
Saint-Pardon-de-Conques,33457,33,2023-03-17 13:48:30,2500,1,165.0,2025-07-17,2025-07-17
Saint-Paul-le-Froid,48174,48,2023-07-30 14:28:00,4000,1,200.0,2024-11-18,2024-11-18
Saint-Paul-le-Froid,48174,48,2023-12-27 14:55:00,10000,1,200.0,2024-11-18,2024-11-18
Saint-Philippe-d'Aiguille,33461,33,2023-02-16 17:16:44,300,1,50.0,2023-09-12,2023-09-12
Saint-Pompont,24488,24,2023-02-17 13:01:00,40000,4,447.8,2024-03-04,2025-01-08
Saint-Péray,07281,07,2023-08-03 15:58:00,100,3,253.0,2024-01-24,2025-05-06
Saint-Quentin-la-Poterie,30295,30,2023-09-02 17:20:00,2834,2,400.0,2024-06-18,2024-12-19
Saint-Raphaël,83118,83,2023-05-07 16:05:00,250,2,165.0,2025-09-23,2026-04-02
Saint-Raphaël,83118,83,2023-07-08 00:00:00,8,2,165.0,2025-09-23,2026-04-02
Saint-Raphaël,83118,83,2023-08-07 11:02:00,997,2,165.0,2025-09-23,2026-04-02
Saint-Raphaël,83118,83,2023-08-08 08:37:00,1,2,165.0,2025-09-23,2026-04-02
Saint-Raphaël,83118,83,2023-08-15 11:49:00,1,2,165.0,2025-09-23,2026-04-02
Saint-Raphaël,83118,83,2023-09-13 14:22:00,40,2,165.0,2025-09-23,2026-04-02
Saint-Raphaël,83118,83,2023-11-26 18:03:00,150,2,165.0,2025-09-23,2026-04-02
Saint-Raphaël,83118,83,2023-11-27 01:33:00,10,2,165.0,2025-09-23,2026-04-02
Saint-Raphaël,83118,83,2023-12-24 11:04:00,15,2,165.0,2025-09-23,2026-04-02
Saint-Robert,19239,19,2023-09-15 16:08:00,2500,1,250.0,2024-11-15,2024-11-15
Saint-Rémy,12242,12,2023-09-01 22:24:00,100,5,829.0,2025-03-03,2025-10-27
Saint-Rémy-de-Provence,13100,13,2023-02-05 12:17:00,100,19,2952.0,2023-03-24,2026-04-21
Saint-Rémy-de-Provence,13100,13,2023-05-15 16:30:00,2000,18,2853.0,2023-06-28,2026-04-21
Saint-Rémy-de-Provence,13100,13,2023-07-22 15:32:00,1000,17,2600.0,2023-12-12,2026-04-21
Saint-Rémy-de-Provence,13100,13,2023-08-13 17:44:00,100,17,2600.0,2023-12-12,2026-04-21
Saint-Rémy-de-Provence,13100,13,2023-10-28 18:34:00,100,17,2600.0,2023-12-12,2026-04-21
Saint-Salvadour,19240,19,2023-05-03 15:43:52,700,2,479.0,2025-01-21,2026-04-23
Saint-Savin,38455,38,2023-01-29 06:43:00,1,4,8514.0,2024-03-26,2025-07-25
Saint-Sernin-sur-Rance,12248,12,2023-02-19 18:50:00,5000,1,344.0,2024-04-18,2024-04-18
Saint-Servais,22328,22,2023-06-27 15:45:00,20000,1,235.0,2026-02-23,2026-02-23
Saint-Siffret,30299,30,2023-04-07 17:10:00,1000,2,152.0,2025-06-06,2025-10-30
Saint-Sulpice-et-Cameyrac,33483,33,2023-07-11 19:38:12,100,3,624.99,2024-01-11,2025-02-04
Saint-Vallier,26333,26,2023-06-17 14:44:00,50,3,261.0,2024-10-01,2026-04-01
Saint-Vallier,16357,16,2023-07-14 23:22:22,1000,2,445.0,2026-01-23,2026-01-23
Saint-Vallier-de-Thiey,06130,06,2023-03-10 14:02:00,413600,1,77.0,2023-11-29,2023-11-29
Saint-Vincent-d'Olargues,34291,34,2023-02-04 14:16:00,1024,1,100.0,2025-02-18,2025-02-18
Saint-Vincent-de-Paul,40283,40,2023-09-10 01:17:00,80000,2,400.0,2024-07-05,2024-07-05
Saint-Vincent-de-Reins,69240,69,2023-10-13 10:49:00,20000,2,375.0,2026-04-27,2026-04-27
Saint-Étienne-de-Lugdarès,07232,07,2023-12-18 14:11:00,50000,1,90.0,2024-10-29,2024-10-29
Saint-Étienne-du-Rouvray,76575,76,2023-04-08 19:30:00,1000,5,758.0,2024-03-06,2026-02-27
Saint-Étienne-du-Rouvray,76575,76,2023-06-26 05:12:00,300,5,758.0,2024-03-06,2026-02-27
Sainte-Anastasie-sur-Issole,83111,83,2023-11-16 20:00:00,100,1,90.0,2025-06-19,2025-06-19
Sainte-Fortunade,19203,19,2023-06-12 16:39:52,1,3,730.0,2024-02-28,2025-09-03
Sainte-Gemme,36193,36,2023-10-08 16:35:00,40000,4,749.0,2025-05-19,2025-10-28
Sainte-Gemme,36193,36,2023-10-12 16:44:00,5000,4,749.0,2025-05-19,2025-10-28
Sainte-Hélène,33417,33,2023-02-10 13:42:00,20,3,508.0,2023-11-28,2024-10-28
Sainte-Hélène,33417,33,2023-03-28 15:26:01,25000,3,508.0,2023-11-28,2024-10-28
Sainte-Maxime,83115,83,2023-03-10 14:38:00,2000,1,249.0,2024-09-18,2024-09-18
Sainte-Maxime,83115,83,2023-05-10 15:09:00,10,1,249.0,2024-09-18,2024-09-18
Sainte-Maxime,83115,83,2023-07-12 13:51:00,537,1,249.0,2024-09-18,2024-09-18
Sainte-Maxime,83115,83,2023-08-01 10:44:00,50,1,249.0,2024-09-18,2024-09-18
Sainte-Montaine,18227,18,2023-09-20 15:35:00,100,2,430.0,2024-11-18,2024-11-18
Sainte-Rose,97419,974,2023-12-03 13:52:00,1619,1,100.0,2024-10-15,2024-10-15
Salaunes,33494,33,2023-06-19 15:49:40,20,1,160.0,2024-09-12,2024-09-12
Salbris,41232,41,2023-04-04 15:36:00,200,2,355.12,2025-02-13,2025-07-01
Salernes,83121,83,2023-01-14 19:49:00,1,3,13849.0,2023-10-25,2025-03-06
Salernes,83121,83,2023-01-24 12:10:00,50,3,13849.0,2023-10-25,2025-03-06
Salernes,83121,83,2023-05-28 18:34:00,50,3,13849.0,2023-10-25,2025-03-06
Salernes,83121,83,2023-09-09 13:44:00,2000,3,13849.0,2023-10-25,2025-03-06
Salernes,83121,83,2023-11-24 13:25:00,4,2,13750.0,2025-03-06,2025-03-06
Sallebœuf,33496,33,2023-10-08 11:03:45,10,1,170.0,2024-08-07,2024-08-07
Salles,33498,33,2023-09-07 14:06:59,200,3,350.0,2024-07-30,2025-11-06
Salles,33498,33,2023-10-08 14:06:00,84000,3,350.0,2024-07-30,2025-11-06
Salles-d'Aude,11370,11,2023-07-06 17:21:00,19710,1,220.0,2025-03-03,2025-03-03
Salles-d'Aude,11370,11,2023-09-28 20:58:00,100,1,220.0,2025-03-03,2025-03-03
Sallèles-d'Aude,11369,11,2023-05-26 20:23:00,15,4,4490.0,2024-01-18,2025-11-13
Sallèles-d'Aude,11369,11,2023-05-31 21:14:00,50,4,4490.0,2024-01-18,2025-11-13
Sallèles-d'Aude,11369,11,2023-06-16 19:28:00,10,4,4490.0,2024-01-18,2025-11-13
Sallèles-d'Aude,11369,11,2023-07-07 11:01:00,11000,4,4490.0,2024-01-18,2025-11-13
Salon-de-Provence,13103,13,2023-02-23 18:33:00,10,20,5572.0,2023-07-04,2026-04-28
Salon-de-Provence,13103,13,2023-06-25 16:34:00,300,20,5572.0,2023-07-04,2026-04-28
Salon-de-Provence,13103,13,2023-10-21 14:41:00,200,18,2475.0,2023-11-21,2026-04-28
Salviac,46297,46,2023-04-06 12:17:00,200,3,480.0,2025-06-17,2026-05-20
Saléon,05159,05,2023-08-17 20:41:00,1,2,348.0,2023-11-15,2025-01-28
San-Nicolao,2B313,2B,2023-09-05 08:05:00,200,2,146.0,2025-01-02,2025-12-02
Santo-Pietro-di-Tenda,2B314,2B,2023-02-08 11:37:00,40,4,383.71000000000004,2023-05-25,2023-10-26
Santo-Pietro-di-Tenda,2B314,2B,2023-02-08 11:37:00,50,4,383.71000000000004,2023-05-25,2023-10-26
Santo-Pietro-di-Tenda,2B314,2B,2023-03-16 14:41:00,500,4,383.71000000000004,2023-05-25,2023-10-26
Santo-Pietro-di-Tenda,2B314,2B,2023-04-05 18:27:00,1000,4,383.71000000000004,2023-05-25,2023-10-26
Santo-Pietro-di-Tenda,2B314,2B,2023-04-18 14:21:00,20,4,383.71000000000004,2023-05-25,2023-10-26
Santo-Pietro-di-Tenda,2B314,2B,2023-07-22 06:07:00,490,3,283.81,2023-09-26,2023-10-26
Santo-Pietro-di-Tenda,2B314,2B,2023-09-09 11:26:00,20000,3,283.81,2023-09-26,2023-10-26
Sarbazan,40288,40,2023-06-18 20:36:00,5,1,140.0,2026-04-24,2026-04-24
Sarrola-Carcopino,2A271,2A,2023-03-25 14:53:00,10,9,875.55,2024-04-16,2026-02-18
Sarrola-Carcopino,2A271,2A,2023-08-07 12:16:00,10000,9,875.55,2024-04-16,2026-02-18
Sarrola-Carcopino,2A271,2A,2023-08-25 12:10:00,37000,9,875.55,2024-04-16,2026-02-18
Saulce-sur-Rhône,26337,26,2023-08-25 08:15:00,500,5,548.0,2024-06-06,2025-08-19
Saulcy-sur-Meurthe,88445,88,2023-07-08 15:43:00,2,2,215.0,2025-02-07,2026-04-17
Sauveterre-de-Guyenne,33506,33,2023-10-08 18:25:03,50,3,570.0,2024-04-30,2026-01-12
Seiches-sur-le-Loir,49333,49,2023-07-30 18:24:00,20,5,408.0,2024-09-13,2026-04-14
Seillons-Source-d'Argens,83125,83,2023-02-02 17:57:00,5,1,50.0,2023-04-14,2023-04-14
Seillons-Source-d'Argens,83125,83,2023-02-21 15:43:00,1500,1,50.0,2023-04-14,2023-04-14
Septfonds,82179,82,2023-08-23 12:52:00,445800,3,399.0,2024-02-28,2025-09-17
Septèmes-les-Vallons,13106,13,2023-01-05 16:55:00,1000,1,5610.0,2026-05-21,2026-05-21
Septèmes-les-Vallons,13106,13,2023-07-17 00:40:00,500,1,5610.0,2026-05-21,2026-05-21
Septèmes-les-Vallons,13106,13,2023-07-20 15:15:00,50,1,5610.0,2026-05-21,2026-05-21
Septèmes-les-Vallons,13106,13,2023-07-22 19:30:00,2,1,5610.0,2026-05-21,2026-05-21
Septèmes-les-Vallons,13106,13,2023-07-30 00:16:00,15,1,5610.0,2026-05-21,2026-05-21
Septèmes-les-Vallons,13106,13,2023-08-01 20:52:00,6000,1,5610.0,2026-05-21,2026-05-21
Serra-di-Ferro,2A276,2A,2023-08-15 16:06:00,50,3,299.0,2024-07-02,2024-10-16
Servian,34300,34,2023-05-18 14:02:00,510,6,2995.0,2024-01-11,2026-05-18
Servian,34300,34,2023-06-23 16:39:00,151503,6,2995.0,2024-01-11,2026-05-18
Sigean,11379,11,2023-04-12 00:27:00,300,4,974.0,2025-09-12,2026-04-14
Sigean,11379,11,2023-05-19 15:24:00,3000,4,974.0,2025-09-12,2026-04-14
Sigean,11379,11,2023-05-23 23:46:00,500,4,974.0,2025-09-12,2026-04-14
Signes,83127,83,2023-03-07 15:44:00,1500,17,9183.9,2023-07-19,2026-05-27
Signes,83127,83,2023-07-06 18:04:00,50,17,9183.9,2023-07-19,2026-05-27
Signes,83127,83,2023-09-04 12:04:00,10,14,8884.0,2023-10-03,2026-05-27
Sillars,86262,86,2023-09-20 15:42:00,20,5,1173.3,2024-06-21,2026-03-03
Simiane-Collongue,13107,13,2023-08-03 21:53:00,500,1,77.0,2025-01-03,2025-01-03
Simiane-Collongue,13107,13,2023-08-04 21:05:00,300,1,77.0,2025-01-03,2025-01-03
Simiane-Collongue,13107,13,2023-08-04 21:22:00,300,1,77.0,2025-01-03,2025-01-03
Simiane-Collongue,13107,13,2023-08-04 21:44:00,100,1,77.0,2025-01-03,2025-01-03
Simiane-Collongue,13107,13,2023-08-04 22:40:00,200,1,77.0,2025-01-03,2025-01-03
Simiane-Collongue,13107,13,2023-10-16 03:34:00,20,1,77.0,2025-01-03,2025-01-03
Six-Fours-les-Plages,83129,83,2023-05-29 19:13:00,1,3,452.25,2024-08-02,2024-12-26
Six-Fours-les-Plages,83129,83,2023-07-30 14:27:00,5213,3,452.25,2024-08-02,2024-12-26
Solignac-sur-Loire,43241,43,2023-08-11 17:42:00,500,2,479.9,2024-11-13,2026-03-20
Solliès-Pont,83130,83,2023-07-09 20:10:00,10,4,546.0,2023-08-11,2025-03-13
Solliès-Pont,83130,83,2023-08-20 18:07:00,100,3,447.0,2024-08-19,2025-03-13
Solliès-Pont,83130,83,2023-09-02 18:30:00,20,3,447.0,2024-08-19,2025-03-13
Solliès-Pont,83130,83,2023-09-19 10:57:00,250,3,447.0,2024-08-19,2025-03-13
Solliès-Pont,83130,83,2023-12-22 17:53:00,25,3,447.0,2024-08-19,2025-03-13
Solliès-Toucas,83131,83,2023-04-12 16:54:00,50,4,540.0,2025-06-12,2026-01-22
Sorges et Ligueux en Périgord,24540,24,2023-04-19 14:33:00,800,2,400.0,2025-02-17,2025-02-17
Sorgues,84129,84,2023-03-26 17:27:00,20,9,1093.0,2024-02-13,2026-04-22
Souleuvre en Bocage,14061,14,2023-08-24 21:44:00,70,8,3873.8,2023-12-12,2026-05-27
Sourzac,24543,24,2023-09-09 13:03:00,200,2,2750.0,2024-11-15,2025-08-07
Soustons,40310,40,2023-04-21 20:43:00,150,5,1498.0,2023-06-16,2026-01-19
Soustons,40310,40,2023-09-25 17:06:00,4120,4,1388.0,2024-05-16,2026-01-19
Soustons,40310,40,2023-10-09 16:11:00,500,4,1388.0,2024-05-16,2026-01-19
Soyaux,16374,16,2023-04-09 13:34:43,300,7,1231.0,2024-09-23,2026-05-29
Sumène,30325,30,2023-02-14 09:25:00,81134,1,110.0,2025-04-15,2025-04-15
Surzur,56248,56,2023-07-07 17:53:00,50,7,1072.0,2024-11-20,2025-10-02
Suze-la-Rousse,26345,26,2023-04-28 21:13:00,50,3,399.75,2023-10-18,2026-02-03
Sète,34301,34,2023-12-31 03:09:00,200,10,1255.0,2024-02-14,2026-03-10
Sénas,13105,13,2023-05-09 19:20:00,10,17,13288.0,2023-06-09,2025-12-24
Sérent,56244,56,2023-09-26 16:39:00,2,3,555.0,2025-09-11,2026-02-25
Sévérac d'Aveyron,12270,12,2023-08-15 17:58:00,2000,18,3023.8,2024-01-24,2026-05-20
Tachoires,32438,32,2023-04-11 18:09:00,15000,3,473.0,2023-08-30,2026-02-17
Tallone,2B320,2B,2023-04-14 20:06:00,5000,2,166.0,2024-10-16,2025-04-03
Tarascon,13108,13,2023-02-06 17:32:00,30,16,8876.0,2023-12-21,2026-04-28
Tarascon,13108,13,2023-06-26 04:44:00,300,16,8876.0,2023-12-21,2026-04-28
Tarascon,13108,13,2023-07-08 14:40:00,200,16,8876.0,2023-12-21,2026-04-28
Tarascon,13108,13,2023-08-04 17:33:00,3000,16,8876.0,2023-12-21,2026-04-28
Tartas,40313,40,2023-09-25 16:26:00,20,6,760.0,2023-12-04,2025-12-16
Tavernes,83135,83,2023-04-15 09:35:00,5,2,297.8,2024-08-29,2026-03-27
Terrasson-Lavilledieu,24547,24,2023-06-26 15:14:40,1500,3,419.82,2024-01-10,2026-01-21
Thiézac,15236,15,2023-05-02 17:30:00,15000,7,1314.0,2024-12-12,2026-05-21
Thoard,04217,04,2023-03-02 12:56:00,2400,1,150.0,2024-04-09,2024-04-09
Thoard,04217,04,2023-08-08 17:34:00,20,1,150.0,2024-04-09,2024-04-09
Thonon-les-Bains,74281,74,2023-05-23 02:30:00,1,6,921.8,2023-12-20,2026-05-20
Thorame-Basse,04218,04,2023-08-23 16:33:00,2000,6,1209.55,2024-11-14,2025-11-18
Tonneins,47310,47,2023-10-02 16:37:38,3000,3,421.0,2024-11-05,2026-04-29
Torreilles,66212,66,2023-02-05 15:06:00,254700,2,2294.9,2023-08-21,2024-09-24
Torreilles,66212,66,2023-04-05 17:07:00,160600,2,2294.9,2023-08-21,2024-09-24
Torsac,16382,16,2023-08-08 17:57:50,50,1,200.0,2024-12-23,2024-12-23
Toulon,83137,83,2023-05-16 23:55:00,2,3,1154.0,2024-01-15,2025-03-14
Toulon,83137,83,2023-05-29 00:59:00,70,3,1154.0,2024-01-15,2025-03-14
Toulon,83137,83,2023-06-11 05:11:00,200,3,1154.0,2024-01-15,2025-03-14
Toulon,83137,83,2023-07-14 21:01:00,10,3,1154.0,2024-01-15,2025-03-14
Toulon,83137,83,2023-07-15 21:23:00,100,3,1154.0,2024-01-15,2025-03-14
Toulon,83137,83,2023-07-20 23:25:00,150,3,1154.0,2024-01-15,2025-03-14
Toulon,83137,83,2023-07-21 00:08:00,15,3,1154.0,2024-01-15,2025-03-14
Toulon,83137,83,2023-07-21 04:26:00,200,3,1154.0,2024-01-15,2025-03-14
Toulon,83137,83,2023-07-30 00:03:00,5,3,1154.0,2024-01-15,2025-03-14
Toulon,83137,83,2023-08-08 14:22:00,1,3,1154.0,2024-01-15,2025-03-14
Toulon,83137,83,2023-08-10 12:05:00,300,3,1154.0,2024-01-15,2025-03-14
Toulon,83137,83,2023-08-15 13:30:00,1000,3,1154.0,2024-01-15,2025-03-14
Toulon,83137,83,2023-09-07 17:06:00,1,3,1154.0,2024-01-15,2025-03-14
Tourbes,34311,34,2023-07-08 14:24:00,1894,2,525.0,2025-07-11,2025-07-11
Tourouzelle,11393,11,2023-03-03 15:28:00,5476,2,187.8,2023-08-22,2025-01-09
Tourrette-Levens,06147,06,2023-07-26 02:11:00,70200,3,193.0,2024-07-10,2025-04-07
