Commune,Code INSEE,Département,Date_du_Feu,Surface_Brûlée_m2,Nombre_de_Parcs_Solaires,Puissance_Totale_kW,Premiere_Mise_en_Service,Derniere_Mise_en_Service
Mulsanne,72213,72,2020-06-05 17:54:00,300,2,400.0,2024-12-10,2026-01-07
Mulsanne,72213,72,2020-07-24 16:13:00,2000,2,400.0,2024-12-10,2026-01-07
Mulsanne,72213,72,2020-08-04 10:33:00,8000,2,400.0,2024-12-10,2026-01-07
Mulsanne,72213,72,2020-09-04 16:06:00,2000,2,400.0,2024-12-10,2026-01-07
Mulsanne,72213,72,2020-09-12 15:42:00,200,2,400.0,2024-12-10,2026-01-07
Mur-de-Sologne,41157,41,2020-03-26 14:23:00,50,1,115.0,2025-12-02,2025-12-02
Mur-de-Sologne,41157,41,2020-08-04 14:12:00,2000,1,115.0,2025-12-02,2025-12-02
Murviel-lès-Béziers,34178,34,2020-09-25 18:10:00,5704,7,1051.0,2023-01-05,2025-12-30
Murviel-lès-Béziers,34178,34,2020-10-17 15:18:00,30490,7,1051.0,2023-01-05,2025-12-30
Mèze,34157,34,2020-06-21 03:20:00,740,7,4522.0,2022-01-14,2025-01-21
Ménil-sur-Belvitte,88301,88,2020-09-22 20:12:00,1,1,240.0,2021-07-19,2021-07-19
Méolans-Revel,04161,04,2020-08-09 10:33:00,20,1,99.0,2023-11-08,2023-11-08
Mérignac,33281,33,2020-07-31 00:53:00,3000,28,4935.0,2020-10-30,2026-03-18
Mézeray,72195,72,2020-04-08 17:55:00,6000,1,85.9,2022-05-20,2022-05-20
Mézeray,72195,72,2020-04-09 14:51:00,6000,1,85.9,2022-05-20,2022-05-20
Mézeray,72195,72,2020-04-10 17:20:00,7000,1,85.9,2022-05-20,2022-05-20
Mézières-sous-Lavardin,72197,72,2020-07-10 21:43:00,200,1,220.0,2024-08-02,2024-08-02
Mézos,40182,40,2020-09-17 13:47:00,5000,4,27760.0,2021-03-22,2024-07-26
Nans-les-Pins,83087,83,2020-04-18 18:54:00,2,2,350.0,2025-06-13,2026-01-21
Nans-les-Pins,83087,83,2020-08-14 17:01:00,1600,2,350.0,2025-06-13,2026-01-21
Narbonne,11262,11,2020-02-25 18:58:00,1500,28,24074.4,2021-06-14,2026-03-06
Narbonne,11262,11,2020-03-30 19:53:00,300,28,24074.4,2021-06-14,2026-03-06
Narbonne,11262,11,2020-07-06 14:46:00,830,28,24074.4,2021-06-14,2026-03-06
Narbonne,11262,11,2020-07-12 14:25:00,12380,28,24074.4,2021-06-14,2026-03-06
Narbonne,11262,11,2020-07-21 13:10:00,27209,28,24074.4,2021-06-14,2026-03-06
Narbonne,11262,11,2020-09-20 18:29:00,150,28,24074.4,2021-06-14,2026-03-06
Narbonne,11262,11,2020-10-29 16:00:00,50,28,24074.4,2021-06-14,2026-03-06
Naujac-sur-Mer,33300,33,2020-05-31 17:31:00,2000,1,4000.0,2021-03-03,2021-03-03
Nay,64417,64,2020-03-19 18:43:00,5,2,365.0,2024-10-17,2026-02-11
Nay,64417,64,2020-08-14 12:08:00,10,2,365.0,2024-10-17,2026-02-11
Nercillac,16243,16,2020-09-16 17:51:00,2300,3,447.9,2021-09-08,2024-07-26
Neufchâteau,88321,88,2020-04-04 19:27:00,1000,3,315.0,2020-11-12,2025-07-10
Neuvic-Entier,87105,87,2020-04-07 14:17:00,15000,7,3323.0,2021-05-18,2026-03-20
Neuvicq,17260,17,2020-08-01 17:34:00,5000,1,88.0,2024-04-24,2024-04-24
Nexon,87106,87,2020-07-23 19:52:00,300,3,770.0,2021-07-06,2024-11-20
Neydens,74201,74,2020-02-23 16:21:00,3000,1,250.0,2024-12-02,2024-12-02
Nice,06088,06,2020-02-26 12:51:00,8000,17,3778.0,2020-06-02,2026-01-26
Nice,06088,06,2020-08-13 14:10:00,100,16,3548.0,2021-03-12,2026-01-26
Niherne,36142,36,2020-08-27 16:47:00,10000,2,189.0,2020-09-22,2022-11-17
Nissan-lez-Enserune,34183,34,2020-07-06 14:10:00,6316,10,1636.0,2022-05-17,2025-12-03
Nissan-lez-Enserune,34183,34,2020-08-12 16:09:00,746,10,1636.0,2022-05-17,2025-12-03
Noaillan,33307,33,2020-04-15 19:18:00,20000,1,125.0,2024-06-05,2024-06-05
Noaillan,33307,33,2020-08-12 17:01:00,300,1,125.0,2024-06-05,2024-06-05
Noailles,19151,19,2020-08-01 15:32:00,2,3,429.96,2021-02-22,2026-03-30
Noailles,19151,19,2020-08-02 14:53:00,2,3,429.96,2021-02-22,2026-03-30
Nogent-le-Bernard,72220,72,2020-09-13 14:02:00,100,1,220.0,2023-08-17,2023-08-17
Nogent-le-Bernard,72220,72,2020-10-02 15:58:00,50,1,220.0,2023-08-17,2023-08-17
Nouan-le-Fuzelier,41161,41,2020-03-26 14:30:00,20000,1,250.0,2026-04-02,2026-04-02
Nouan-le-Fuzelier,41161,41,2020-04-14 23:51:00,500,1,250.0,2026-04-02,2026-04-02
Noves,13066,13,2020-07-11 14:11:00,20,15,2341.0,2020-09-08,2026-01-16
Noves,13066,13,2020-07-20 06:12:00,200,15,2341.0,2020-09-08,2026-01-16
Noves,13066,13,2020-08-14 16:18:00,2,15,2341.0,2020-09-08,2026-01-16
Noves,13066,13,2020-08-24 05:18:00,1500,15,2341.0,2020-09-08,2026-01-16
Noyen-sur-Sarthe,72223,72,2020-04-23 14:46:00,1000,5,959.0,2022-11-14,2026-02-04
Noyers-sur-Cher,41164,41,2020-07-05 02:38:00,200,1,249.0,2025-04-30,2025-04-30
Nérac,47195,47,2020-03-13 12:48:00,20,24,3865.6,2020-08-19,2026-05-27
Néris-les-Bains,03195,03,2020-07-24 16:51:00,20000,9,1887.2,2022-12-23,2025-06-06
Névian,11264,11,2020-04-29 17:34:00,900,2,310.0,2020-09-17,2023-05-15
Névian,11264,11,2020-08-06 16:00:00,10,2,310.0,2020-09-17,2023-05-15
Nîmes,30189,30,2020-07-06 13:33:00,3000,55,12291.85,2021-02-01,2026-05-19
Nîmes,30189,30,2020-07-15 15:35:00,2000,55,12291.85,2021-02-01,2026-05-19
Ocana,2A181,2A,2020-02-18 16:48:00,1,1,99.0,2025-02-06,2025-02-06
Offemont,90075,90,2020-07-08 11:09:00,10,1,80.0,2020-10-08,2020-10-08
Offemont,90075,90,2020-07-24 09:34:00,50,1,80.0,2020-10-08,2020-10-08
Oissel,76484,76,2020-03-24 14:27:00,5000,3,545.0,2024-04-23,2025-12-22
Olemps,12174,12,2020-07-31 16:16:00,216300,8,1603.28,2021-12-14,2026-02-26
Oletta,2B185,2B,2020-06-04 19:11:00,3500,3,298.0,2023-11-20,2025-04-15
Oletta,2B185,2B,2020-07-12 19:18:00,600,3,298.0,2023-11-20,2025-04-15
Oletta,2B185,2B,2020-08-04 11:34:00,40000,3,298.0,2023-11-20,2025-04-15
Olmeta-di-Tuda,2B188,2B,2020-02-10 22:30:00,3439400,3,299.52,2023-07-26,2024-07-18
Olmeta-di-Tuda,2B188,2B,2020-06-23 10:22:00,20000,3,299.52,2023-07-26,2024-07-18
Olmi-Cappella,2B190,2B,2020-02-06 17:48:00,1000,2,199.0,2022-05-19,2024-02-27
Olmi-Cappella,2B190,2B,2020-11-05 11:16:00,15000,2,199.0,2022-05-19,2024-02-27
Olmi-Cappella,2B190,2B,2020-11-07 15:08:00,20,2,199.0,2022-05-19,2024-02-27
Ondres,40209,40,2020-11-12 16:43:00,30,2,264.0,2022-10-27,2026-05-28
Opoul-Périllos,66127,66,2020-07-23 17:14:00,200,1,99.0,2024-09-16,2024-09-16
Opoul-Périllos,66127,66,2020-07-30 10:29:00,10000,1,99.0,2024-09-16,2024-09-16
Opoul-Périllos,66127,66,2020-07-30 15:12:00,5000,1,99.0,2024-09-16,2024-09-16
Oradour-Fanais,16249,16,2020-09-12 17:39:00,700,15,5820.0,2021-01-06,2026-02-12
Oraison,04143,04,2020-03-23 08:17:00,20,17,2344.9,2020-07-23,2026-05-28
Orbigny,37177,37,2020-04-15 22:18:00,3500,10,1571.8,2021-02-12,2026-01-26
Orignolles,17269,17,2020-07-08 14:14:00,8165,3,568.0,2021-09-23,2025-12-23
Ossun,65344,65,2020-04-14 11:19:00,30000,3,288.0,2020-06-30,2024-05-03
Osséja,66130,66,2020-02-20 16:32:00,5000,2,198.0,2024-06-04,2026-03-10
Oucques La Nouvelle,41171,41,2020-10-19 13:33:00,30,6,974.0,2021-06-29,2025-09-02
Ousse-Suzan,40215,40,2020-06-25 16:46:00,2000,2,307.0,2023-11-08,2024-08-13
Ouveillan,11269,11,2020-02-23 15:52:00,1000,3,3642.0,2021-02-25,2024-08-21
Ouveillan,11269,11,2020-08-02 00:12:00,5900,3,3642.0,2021-02-25,2024-08-21
Ouveillan,11269,11,2020-08-16 17:32:00,50,3,3642.0,2021-02-25,2024-08-21
Ouzouer-sur-Trézée,45245,45,2020-07-29 15:15:00,5000,5,787.0,2020-12-09,2025-01-23
Ozoir-la-Ferrière,77350,77,2020-07-08 16:33:00,200,1,155.0,2025-12-04,2025-12-04
Paimpont,35211,35,2020-08-14 14:26:00,10000,3,374.9,2021-04-12,2025-03-24
Paizay-Naudouin-Embourie,16253,16,2020-07-21 17:02:00,10000,4,532.0,2021-12-14,2024-12-13
Paizay-le-Sec,86187,86,2020-09-16 14:41:00,70000,3,339.44,2020-12-15,2023-04-17
Pampelonne,81201,81,2020-07-20 14:34:00,10000,7,1126.0,2020-11-04,2025-09-05
Pampelonne,81201,81,2020-11-12 18:34:00,10000,6,916.0,2021-06-30,2025-09-05
Pandrignes,19158,19,2020-04-24 10:10:00,20,2,465.0,2023-09-15,2024-04-15
Parempuyre,33312,33,2020-09-06 15:20:00,2000,3,229.8,2021-10-07,2026-02-11
Parigné-l'Évêque,72231,72,2020-08-01 14:58:00,150,13,1387.4,2020-12-16,2026-04-17
Parranquet,47200,47,2020-04-10 17:04:00,5000,1,249.0,2025-04-16,2025-04-16
Passy,74208,74,2020-04-04 16:34:00,250,2,415.0,2024-07-22,2025-04-24
Paulhan,34194,34,2020-07-05 15:34:00,15462,8,1521.65,2021-01-22,2025-08-06
Paulhiac,47202,47,2020-07-27 17:18:00,3000,7,1219.0,2021-06-02,2025-06-18
Paziols,11276,11,2020-03-11 17:58:00,300,1,130.0,2025-11-13,2025-11-13
Penta-di-Casinca,2B207,2B,2020-08-08 07:34:00,200,4,547.84,2020-09-01,2024-02-13
Perpignan,66136,66,2020-07-14 01:41:00,15000,98,33935.7,2020-07-27,2026-05-21
Perrigny-sur-Armançon,89296,89,2020-07-20 15:38:00,3000,1,180.0,2024-07-03,2024-07-03
Perrigny-sur-Armançon,89296,89,2020-07-30 20:34:00,300,1,180.0,2024-07-03,2024-07-03
Pessac,33318,33,2020-09-10 21:47:00,500,12,6147.0,2021-04-08,2026-04-27
Peypin,13073,13,2020-08-20 17:25:00,50,2,359.0,2026-02-25,2026-02-25
Peyrestortes,66138,66,2020-08-24 10:05:00,15000,1,110.0,2022-02-24,2022-02-24
Peyriac-de-Mer,11285,11,2020-09-15 14:23:00,50,1,220.0,2025-07-10,2025-07-10
Peyriac-de-Mer,11285,11,2020-11-20 16:43:00,500,1,220.0,2025-07-10,2025-07-10
Peyrilles,46219,46,2020-04-06 17:05:00,48000,1,82.8,2021-07-22,2021-07-22
Peyrolles-en-Provence,13074,13,2020-09-19 09:55:00,10,2,12820.0,2021-12-01,2023-09-29
Pia,66141,66,2020-07-18 16:01:00,17000,4,1252.0,2023-09-29,2025-12-10
Pierrefeu-du-Var,83091,83,2020-09-05 17:43:00,200,2,307.0,2021-01-14,2024-03-26
Pierrerue,04151,04,2020-07-16 16:20:00,8300,2,333.96,2021-06-04,2022-05-24
Pierrevert,04152,04,2020-10-20 12:25:00,7,4,1158.0,2021-03-30,2025-11-24
Pietracorbara,2B224,2B,2020-01-30 15:10:00,10000,1,99.9,2021-03-11,2021-03-11
Pietracorbara,2B224,2B,2020-02-10 14:01:00,741300,1,99.9,2021-03-11,2021-03-11
Pietroso,2B229,2B,2020-02-26 07:20:00,100,2,199.89,2020-09-30,2023-04-27
Pietroso,2B229,2B,2020-08-03 18:10:00,20,2,199.89,2020-09-30,2023-04-27
Pignans,83092,83,2020-10-17 15:05:00,5000,1,89.0,2021-09-28,2021-09-28
Pillac,16260,16,2020-04-10 12:14:00,550000,4,598.0,2021-05-06,2025-10-09
Pin,70410,70,2020-04-09 15:37:00,2500,2,189.0,2024-07-16,2026-04-14
Piolenc,84091,84,2020-06-15 18:02:00,2600,12,6220.0,2022-07-12,2026-01-28
Piève,2B230,2B,2020-10-11 14:09:00,50000,2,1816.2,2023-10-05,2024-11-01
Plan-d'Orgon,13076,13,2020-07-06 16:59:00,40000,9,2028.0,2021-10-11,2025-10-23
Plazac,24330,24,2020-04-07 13:41:00,3000,1,110.0,2021-11-04,2021-11-04
Plomeur,29171,29,2020-06-01 17:08:00,1500,1,99.9,2021-02-04,2021-02-04
Plomodiern,29172,29,2020-08-09 15:30:00,1400,3,464.0,2024-09-18,2025-12-29
Plonéour-Lanvern,29174,29,2020-06-02 23:47:00,200,6,725.44,2022-05-25,2026-05-11
Plougastel-Daoulas,29189,29,2020-08-13 09:26:00,20,5,825.0,2023-12-13,2026-05-26
Plouguerneau,29195,29,2020-05-26 19:36:00,2000,5,594.0,2022-10-21,2025-03-03
Poggio-di-Venaco,2B238,2B,2020-02-26 06:41:00,800,3,446.84000000000003,2020-09-01,2024-10-31
Poggio-di-Venaco,2B238,2B,2020-08-08 12:07:00,25,3,446.84000000000003,2020-09-01,2024-10-31
Poggio-di-Venaco,2B238,2B,2020-08-08 12:30:00,30,3,446.84000000000003,2020-09-01,2024-10-31
Poggio-di-Venaco,2B238,2B,2020-09-07 14:30:00,15000,2,198.84,2022-06-21,2024-10-31
Poggio-di-Venaco,2B238,2B,2020-09-07 15:35:00,2,2,198.84,2022-06-21,2024-10-31
Poil,58211,58,2020-04-16 19:23:00,1000,1,99.0,2024-11-19,2024-11-19
Poligny,77370,77,2020-09-15 20:41:00,300,1,89.0,2021-05-27,2021-05-27
Pommerol,26245,26,2020-08-13 15:34:00,100,1,99.96,2022-02-08,2022-02-08
Pont de Montvert - Sud Mont Lozère,48116,48,2020-02-23 17:00:00,819600,3,614.0,2023-08-08,2024-07-26
Pont-Saint-Esprit,30202,30,2020-07-22 18:06:00,500,3,237.98000000000002,2022-08-30,2026-03-17
Pont-de-Chéruy,38316,38,2020-07-19 16:03:00,200,1,72.0,2025-04-30,2025-04-30
Pont-de-Salars,12185,12,2020-09-17 11:18:00,60000,10,1485.0,2020-12-03,2025-09-04
Pontailler-sur-Saône,21496,21,2020-05-09 16:30:00,30,1,4576.0,2024-02-27,2024-02-27
Pontenx-les-Forges,40229,40,2020-08-17 09:56:00,20000,5,4592.0,2020-10-08,2026-05-11
Pontlevoy,41180,41,2020-09-15 15:59:00,2000,8,1161.8,2021-06-02,2025-11-12
Pontlevoy,41180,41,2020-10-17 15:38:00,30,8,1161.8,2021-06-02,2025-11-12
Port-de-Bouc,13077,13,2020-06-07 01:56:00,142,3,624.0,2023-12-07,2025-03-27
Port-de-Bouc,13077,13,2020-06-26 11:25:00,62000,3,624.0,2023-12-07,2025-03-27
Port-de-Bouc,13077,13,2020-07-07 17:10:00,10,3,624.0,2023-12-07,2025-03-27
Port-de-Bouc,13077,13,2020-07-24 16:31:00,2000,3,624.0,2023-12-07,2025-03-27
Port-de-Bouc,13077,13,2020-08-04 16:04:00,832200,3,624.0,2023-12-07,2025-03-27
Port-de-Bouc,13077,13,2020-08-21 17:27:00,10,3,624.0,2023-12-07,2025-03-27
Port-de-Bouc,13077,13,2020-08-31 14:35:00,11900,3,624.0,2023-12-07,2025-03-27
Port-de-Bouc,13077,13,2020-09-19 17:36:00,1400,3,624.0,2023-12-07,2025-03-27
Port-de-Bouc,13077,13,2020-09-19 19:32:00,1300,3,624.0,2023-12-07,2025-03-27
Portel-des-Corbières,11295,11,2020-06-10 10:49:00,6858,1,99.0,2023-01-16,2023-01-16
Porto-Vecchio,2A247,2A,2020-01-04 19:18:00,1,20,7081.14,2020-07-07,2026-01-06
Porto-Vecchio,2A247,2A,2020-02-05 16:54:00,1,20,7081.14,2020-07-07,2026-01-06
Porto-Vecchio,2A247,2A,2020-02-09 19:44:00,1,20,7081.14,2020-07-07,2026-01-06
Porto-Vecchio,2A247,2A,2020-02-11 13:34:00,1,20,7081.14,2020-07-07,2026-01-06
Porto-Vecchio,2A247,2A,2020-02-12 13:17:00,1,20,7081.14,2020-07-07,2026-01-06
Porto-Vecchio,2A247,2A,2020-02-26 07:03:00,5,20,7081.14,2020-07-07,2026-01-06
Porto-Vecchio,2A247,2A,2020-06-20 12:27:00,500,20,7081.14,2020-07-07,2026-01-06
Porto-Vecchio,2A247,2A,2020-07-04 09:41:00,100,20,7081.14,2020-07-07,2026-01-06
Porto-Vecchio,2A247,2A,2020-07-13 14:54:00,300,19,6982.14,2021-02-02,2026-01-06
Porto-Vecchio,2A247,2A,2020-08-05 16:26:00,100,19,6982.14,2021-02-02,2026-01-06
Porto-Vecchio,2A247,2A,2020-08-30 13:24:00,50,19,6982.14,2021-02-02,2026-01-06
Porto-Vecchio,2A247,2A,2020-09-12 17:19:00,2,19,6982.14,2021-02-02,2026-01-06
Porto-Vecchio,2A247,2A,2020-10-28 15:10:00,20,19,6982.14,2021-02-02,2026-01-06
Porto-Vecchio,2A247,2A,2020-11-09 15:02:00,50,19,6982.14,2021-02-02,2026-01-06
Pouzols-Minervois,11296,11,2020-06-15 06:13:00,12929,1,89.0,2023-06-27,2023-06-27
Pouzols-Minervois,11296,11,2020-08-31 13:23:00,10042,1,89.0,2023-06-27,2023-06-27
Pradines,46224,46,2020-08-03 00:30:00,7000,1,66.6,2024-04-03,2024-04-03
Prendeignes,46226,46,2020-04-11 20:33:00,25000,1,158.0,2025-02-10,2025-02-10
Pruniers-en-Sologne,41185,41,2020-04-05 11:45:00,20,5,747.25,2021-03-17,2026-05-27
Pruniers-en-Sologne,41185,41,2020-06-18 15:31:00,5,5,747.25,2021-03-17,2026-05-27
Pruniers-en-Sologne,41185,41,2020-08-06 10:06:00,10,5,747.25,2021-03-17,2026-05-27
Pruniers-en-Sologne,41185,41,2020-08-23 16:13:00,3000,5,747.25,2021-03-17,2026-05-27
Pruniers-en-Sologne,41185,41,2020-09-14 15:03:00,20,5,747.25,2021-03-17,2026-05-27
Précigné,72244,72,2020-07-17 19:21:00,500,11,1582.58,2021-02-23,2026-05-20
Présailles,43156,43,2020-09-18 13:56:00,62000,4,680.0,2025-12-01,2026-05-29
Prévenchères,48119,48,2020-07-21 18:09:00,10,3,673.0,2024-10-23,2025-03-27
Prévenchères,48119,48,2020-09-07 15:08:00,180100,3,673.0,2024-10-23,2025-03-27
Puisseguin,33342,33,2020-08-04 17:42:00,10,3,420.0,2025-05-23,2025-09-26
Puligny-Montrachet,21512,21,2020-07-23 10:33:00,1500,1,138.0,2025-12-03,2025-12-03
Puligny-Montrachet,21512,21,2020-09-03 16:47:00,600,1,138.0,2025-12-03,2025-12-03
Puycapel,15027,15,2020-08-10 19:40:00,900,6,976.8,2021-04-13,2025-11-03
Puyloubier,13079,13,2020-06-26 19:17:00,1500,1,90.0,2022-06-07,2022-06-07
Péret,34197,34,2020-07-08 14:45:00,517100,1,70.0,2020-09-08,2020-09-08
Péret,34197,34,2020-07-24 16:28:00,9698,1,70.0,2020-09-08,2020-09-08
Péret,34197,34,2020-07-24 18:44:00,30551,1,70.0,2020-09-08,2020-09-08
Péret,34197,34,2020-08-13 13:35:00,830,1,70.0,2020-09-08,2020-09-08
Périssac,33317,33,2020-04-14 17:41:00,80,2,184.8,2023-12-14,2025-10-10
Pézènes-les-Mines,34200,34,2020-08-31 17:33:00,914,2,13250.0,2022-12-15,2023-01-05
Queaux,86203,86,2020-07-17 06:00:00,10000,4,616.24,2020-08-25,2024-10-28
Ramonchamp,88369,88,2020-05-25 16:31:00,300,2,310.0,2023-05-17,2023-06-30
Ramonchamp,88369,88,2020-08-08 14:35:00,130,2,310.0,2023-05-17,2023-06-30
Ramonchamp,88369,88,2020-10-25 09:05:00,2,2,310.0,2023-05-17,2023-06-30
Rapale,2B257,2B,2020-02-26 01:10:00,30000,2,177.35000000000002,2021-04-29,2022-04-13
Rapale,2B257,2B,2020-10-21 17:49:00,1200,2,177.35000000000002,2021-04-29,2022-04-13
Rasteau,84096,84,2020-04-11 04:26:00,20000,1,40.0,2025-08-08,2025-08-08
Recloses,77386,77,2020-03-26 15:52:00,34000,1,250.0,2025-12-16,2025-12-16
Recoubeau-Jansac,26262,26,2020-08-10 21:07:00,10,2,285.0,2024-11-27,2026-04-16
Redon,35236,35,2020-04-05 18:39:00,25000,4,830.8,2022-11-16,2026-02-06
Remollon,05115,05,2020-07-23 16:53:00,9600,3,415.0,2024-02-12,2024-06-06
Removille,88387,88,2020-09-15 06:03:00,10,4,653.0,2021-07-05,2025-11-03
Reventin-Vaugris,38336,38,2020-04-11 14:41:00,500,9,1481.0,2024-10-01,2026-05-27
Rieux-Minervois,11315,11,2020-04-09 17:05:00,11792,4,459.0,2024-01-18,2026-02-16
Rieux-Minervois,11315,11,2020-08-27 09:42:00,7538,4,459.0,2024-01-18,2026-02-16
Riocaud,33354,33,2020-09-12 12:36:00,400,3,766.0,2021-06-16,2025-04-14
Risoul,05119,05,2020-09-17 17:28:00,700,2,197.0,2022-09-14,2024-09-23
Rives d'Andaine,61096,61,2020-05-26 15:12:00,500,5,661.8,2021-07-02,2026-04-16
Rivesaltes,66164,66,2020-06-08 12:43:00,7000,31,8807.74,2021-02-02,2026-05-12
Rivesaltes,66164,66,2020-06-12 16:37:00,10000,31,8807.74,2021-02-02,2026-05-12
Rivesaltes,66164,66,2020-06-12 17:10:00,2500,31,8807.74,2021-02-02,2026-05-12
Rivière-Salée,97221,972,2020-05-29 18:51:00,3,16,1123.24,2020-10-14,2025-01-30
Rocbaron,83106,83,2020-10-16 14:01:00,3000,4,752.0,2021-09-30,2026-04-23
Rodome,11317,11,2020-02-22 13:21:00,5000,2,308.0,2023-11-08,2024-07-04
Rodome,11317,11,2020-10-27 19:46:00,20,2,308.0,2023-11-08,2024-07-04
Rognac,13081,13,2020-07-24 18:29:00,20,5,1492.0,2020-12-11,2026-01-05
Rognac,13081,13,2020-07-25 11:45:00,2000,5,1492.0,2020-12-11,2026-01-05
Rognac,13081,13,2020-07-31 01:50:00,5,5,1492.0,2020-12-11,2026-01-05
Rognac,13081,13,2020-08-05 16:25:00,87400,5,1492.0,2020-12-11,2026-01-05
Rognac,13081,13,2020-08-16 17:59:00,500,5,1492.0,2020-12-11,2026-01-05
Rognac,13081,13,2020-08-16 22:15:00,1000,5,1492.0,2020-12-11,2026-01-05
Rognac,13081,13,2020-08-27 15:22:00,2000,5,1492.0,2020-12-11,2026-01-05
Rognac,13081,13,2020-08-28 15:06:00,3,5,1492.0,2020-12-11,2026-01-05
Rognac,13081,13,2020-08-28 23:09:00,10,5,1492.0,2020-12-11,2026-01-05
Rognes,13082,13,2020-03-25 10:33:00,750,1,165.0,2023-03-23,2023-03-23
Rognes,13082,13,2020-08-17 12:57:00,100,1,165.0,2023-03-23,2023-03-23
Romorantin-Lanthenay,41194,41,2020-06-23 02:48:00,20,9,2120.0,2024-03-05,2026-04-17
Romorantin-Lanthenay,41194,41,2020-06-27 16:45:00,80,9,2120.0,2024-03-05,2026-04-17
Romorantin-Lanthenay,41194,41,2020-07-02 11:26:00,10,9,2120.0,2024-03-05,2026-04-17
Romorantin-Lanthenay,41194,41,2020-07-11 11:11:00,30,9,2120.0,2024-03-05,2026-04-17
Roquebrune-sur-Argens,83107,83,2020-07-06 14:56:00,100,10,1837.8,2021-10-27,2025-12-08
Roquebrune-sur-Argens,83107,83,2020-08-17 22:01:00,6,10,1837.8,2021-10-27,2025-12-08
Rosans,05126,05,2020-07-07 12:35:00,2000,1,110.0,2024-11-05,2024-11-05
Rosières,81230,81,2020-08-10 14:56:00,1500,3,436.61,2021-02-23,2023-01-10
Roujan,34237,34,2020-03-11 15:21:00,4963,4,1000.0,2025-04-15,2025-06-30
Rountzenheim-Auenheim,67418,67,2020-07-14 18:39:00,1000,4,608.7,2020-11-25,2025-03-26
Rousset,05127,05,2020-07-08 18:46:00,1200,2,402.0,2022-05-25,2022-05-25
Rousset,13087,13,2020-07-25 12:02:00,2000,5,1565.0,2022-04-13,2025-02-12
Roussillon,38344,38,2020-08-24 15:20:00,1200,4,688.75,2023-04-27,2026-01-19
Rousson,30223,30,2020-06-22 10:04:00,18969,2,143.0,2021-08-24,2021-10-11
Rousson,30223,30,2020-09-07 15:10:00,300,2,143.0,2021-08-24,2021-10-11
Rousson,30223,30,2020-09-07 20:35:00,1,2,143.0,2021-08-24,2021-10-11
Roybon,38347,38,2020-04-01 15:23:00,1500,6,895.0,2021-01-06,2024-02-16
Roybon,38347,38,2020-09-16 19:50:00,600,6,895.0,2021-01-06,2024-02-16
Roézé-sur-Sarthe,72253,72,2020-05-27 18:11:00,500,1,99.9,2022-11-16,2022-11-16
Ruaudin,72260,72,2020-05-24 10:54:00,100,7,1305.0,2023-02-22,2026-03-23
Ruaudin,72260,72,2020-07-14 01:01:00,500,7,1305.0,2023-02-22,2026-03-23
Ruaudin,72260,72,2020-08-04 14:18:00,300,7,1305.0,2023-02-22,2026-03-23
Ruaudin,72260,72,2020-08-04 17:13:00,200,7,1305.0,2023-02-22,2026-03-23
Ruaudin,72260,72,2020-08-26 09:48:00,400,7,1305.0,2023-02-22,2026-03-23
Ruffec,36176,36,2020-08-08 14:55:00,2000,9,1424.8,2020-09-04,2024-11-18
Rupt-sur-Moselle,88408,88,2020-03-20 11:41:00,1,2,182.3,2023-11-08,2025-02-18
Rupt-sur-Moselle,88408,88,2020-04-27 11:12:00,300,2,182.3,2023-11-08,2025-02-18
Réaup-Lisse,47221,47,2020-02-23 17:50:00,500,2,11290.0,2020-06-22,2021-01-18
Réchésy,90081,90,2020-05-21 13:30:00,50,1,200.0,2025-10-17,2025-10-17
Réchésy,90081,90,2020-06-27 16:38:00,50,1,200.0,2025-10-17,2025-10-17
Rémalard en Perche,61345,61,2020-04-14 13:01:00,20000,1,99.8,2025-05-20,2025-05-20
Sabres,40246,40,2020-08-13 15:55:00,5000,6,806.0,2022-05-09,2026-02-23
Sagnes-et-Goudoulet,07203,07,2020-06-24 15:40:00,10000,1,110.0,2023-10-23,2023-10-23
Saint Antoine l'Abbaye,38359,38,2020-08-09 15:02:00,150,2,276.0,2021-02-19,2024-10-18
Saint-Aignan,41198,41,2020-07-30 12:02:00,10,4,669.9,2023-09-29,2024-10-01
Saint-Aignan-le-Jaillard,45268,45,2020-07-31 11:40:00,5000,3,350.8,2023-12-19,2024-04-17
Saint-André,66168,66,2020-07-11 14:47:00,6000,1,4576.0,2025-06-02,2025-06-02
Saint-André,97409,974,2020-11-21 12:24:00,5547,17,1435.68,2020-12-08,2025-04-25
Saint-André-d'Embrun,05128,05,2020-06-06 18:00:00,500,1,98.0,2020-06-11,2020-06-11
Saint-André-de-Seignanx,40248,40,2020-04-13 18:54:00,3000,2,319.6,2020-08-12,2025-11-14
Saint-Ange-et-Torçay,28323,28,2020-06-28 16:15:00,50000,1,99.0,2021-10-22,2021-10-22
Saint-Angel,03217,03,2020-08-25 13:17:00,250000,12,2286.0,2021-02-24,2025-10-23
Saint-Antonin-du-Var,83154,83,2020-02-21 11:07:00,1000,1,99.0,2024-08-02,2024-08-02
Saint-Antonin-du-Var,83154,83,2020-05-08 14:43:00,1850,1,99.0,2024-08-02,2024-08-02
Saint-Auban,06116,06,2020-02-10 12:47:00,64000,4,10274.0,2022-06-01,2025-11-18
