Commune,Code INSEE,Département,Date_du_Feu,Surface_Brûlée_m2,Nombre_de_Parcs_Solaires,Puissance_Totale_kW,Premiere_Mise_en_Service,Derniere_Mise_en_Service
Roybon,38347,38,2021-09-26 17:11:00,10,5,797.0,2022-05-23,2024-02-16
Ruaudin,72260,72,2021-04-15 12:40:00,50,7,1305.0,2023-02-22,2026-03-23
Ruaudin,72260,72,2021-08-17 16:04:00,300,7,1305.0,2023-02-22,2026-03-23
Ruaudin,72260,72,2021-08-27 09:03:00,25,7,1305.0,2023-02-22,2026-03-23
Ruoms,07201,07,2021-08-28 12:53:00,4000,3,316.6,2023-08-29,2025-05-14
Rupt-sur-Moselle,88408,88,2021-04-04 16:44:00,500,2,182.3,2023-11-08,2025-02-18
Régusse,83102,83,2021-03-25 14:01:00,1690,1,180.0,2022-08-09,2022-08-09
Sabran,30225,30,2021-07-25 16:42:00,227,3,308.8,2023-05-09,2026-04-09
Sabran,30225,30,2021-07-25 16:50:00,2,3,308.8,2023-05-09,2026-04-09
Sabran,30225,30,2021-08-23 18:47:00,86,3,308.8,2023-05-09,2026-04-09
Sabran,30225,30,2021-08-25 13:07:00,10,3,308.8,2023-05-09,2026-04-09
Sagelat,24360,24,2021-04-24 17:44:00,1500,5,776.0,2021-12-09,2026-02-20
Saint-Affrique,12208,12,2021-03-24 14:00:00,10000,25,3163.0,2021-10-15,2026-05-05
Saint-Aignan,41198,41,2021-11-10 18:21:00,5,4,669.9,2023-09-29,2024-10-01
Saint-André,66168,66,2021-05-19 14:07:00,2000,1,4576.0,2025-06-02,2025-06-02
Saint-André,66168,66,2021-11-03 06:44:00,6000,1,4576.0,2025-06-02,2025-06-02
Saint-André-de-Cubzac,33366,33,2021-04-28 17:53:00,50,9,3049.0,2022-07-06,2025-07-31
Saint-André-de-Majencoules,30229,30,2021-04-17 17:46:00,50,1,164.0,2025-07-10,2025-07-10
Saint-André-de-Roquelongue,11332,11,2021-04-17 19:22:00,4000,4,696.0,2022-01-12,2025-11-28
Saint-André-de-Sangonis,34239,34,2021-08-23 01:38:00,4389,5,638.0,2021-10-19,2026-02-24
Saint-Antonin-Noble-Val,82155,82,2021-04-23 14:37:00,160000,14,2628.0,2021-05-19,2026-02-03
Saint-Arcons-d'Allier,43167,43,2021-03-31 15:15:00,8500,4,938.4200000000001,2024-03-25,2025-02-17
Saint-Auban,06116,06,2021-04-01 15:15:00,8000,4,10274.0,2022-06-01,2025-11-18
Saint-Auban,06116,06,2021-08-19 13:34:00,200,4,10274.0,2022-06-01,2025-11-18
Saint-Auban-d'Oze,05131,05,2021-04-07 15:44:00,100,3,350.0,2024-11-14,2025-10-23
Saint-Aubin-de-Médoc,33376,33,2021-07-03 11:11:00,50,3,416.0,2023-11-22,2025-09-01
Saint-Aubin-de-Médoc,33376,33,2021-08-31 02:35:00,50000,3,416.0,2023-11-22,2025-09-01
Saint-Aubin-de-Médoc,33376,33,2021-09-01 09:20:00,550000,3,416.0,2023-11-22,2025-09-01
Saint-Aubin-de-Médoc,33376,33,2021-09-06 07:12:00,30000,3,416.0,2023-11-22,2025-09-01
Saint-Aubin-de-Médoc,33376,33,2021-09-12 14:41:00,200,3,416.0,2023-11-22,2025-09-01
Saint-Barthélemy,38363,38,2021-07-21 16:12:00,30,4,655.0,2021-08-16,2025-04-23
Saint-Benoît,04174,04,2021-07-30 13:44:00,200,1,90.0,2022-05-17,2022-05-17
Saint-Benoît,11333,11,2021-08-02 12:13:00,300,3,299.9,2021-10-06,2025-10-13
Saint-Cannat,13091,13,2021-06-28 11:07:00,10,5,498.6,2022-06-24,2026-01-21
Saint-Caprais-de-Lerm,47234,47,2021-03-26 16:30:14,60,2,330.0,2023-04-27,2023-04-27
Saint-Chamas,13092,13,2021-06-30 18:37:00,26500,2,229.0,2025-03-14,2025-11-20
Saint-Chamas,13092,13,2021-07-05 15:11:00,2,2,229.0,2025-03-14,2025-11-20
Saint-Chamas,13092,13,2021-08-02 18:21:00,40,2,229.0,2025-03-14,2025-11-20
Saint-Chef,38374,38,2021-03-10 17:20:00,200,3,320.0,2025-08-06,2026-02-17
Saint-Christoly-de-Blaye,33382,33,2021-03-05 12:48:00,15000,3,388.0,2022-02-15,2025-03-27
Saint-Christoly-de-Blaye,33382,33,2021-04-04 18:32:00,8000,3,388.0,2022-02-15,2025-03-27
Saint-Christoly-de-Blaye,33382,33,2021-04-05 12:05:00,30000,3,388.0,2022-02-15,2025-03-27
Saint-Christoly-de-Blaye,33382,33,2021-05-27 20:49:00,8000,3,388.0,2022-02-15,2025-03-27
Saint-Christoly-de-Blaye,33382,33,2021-05-31 21:14:00,2000,3,388.0,2022-02-15,2025-03-27
Saint-Christoly-de-Blaye,33382,33,2021-08-27 00:22:00,10000,3,388.0,2022-02-15,2025-03-27
Saint-Christophe-Vallon,12215,12,2021-03-09 17:00:00,60000,6,768.0,2022-01-12,2026-04-29
Saint-Claude,39478,39,2021-02-25 15:11:00,3000,1,154.0,2025-12-05,2025-12-05
Saint-Clément,15180,15,2021-02-20 15:25:00,7500,1,250.0,2025-02-24,2025-02-24
Saint-Césaire-de-Gauzignan,30240,30,2021-01-29 18:12:00,15000,1,60.0,2026-03-04,2026-03-04
Saint-Cézaire-sur-Siagne,06118,06,2021-07-26 17:32:00,100,2,133.0,2024-01-31,2025-07-17
Saint-Cézaire-sur-Siagne,06118,06,2021-07-29 11:47:00,7000,2,133.0,2024-01-31,2025-07-17
Saint-Denis,97411,974,2021-09-25 05:19:00,900,13,1957.31,2022-01-18,2025-11-10
Saint-Denis,97411,974,2021-09-25 05:19:00,1800,13,1957.31,2022-01-18,2025-11-10
Saint-Dizier-Masbaraud,23189,23,2021-04-24 18:35:00,20000,7,1204.0,2022-08-02,2026-04-14
Saint-Dizier-Masbaraud,23189,23,2021-04-24 21:01:00,5000,7,1204.0,2022-08-02,2026-04-14
Saint-Dié-des-Vosges,88413,88,2021-03-20 14:12:00,1,4,1220.0,2022-10-24,2026-04-10
Saint-Dié-des-Vosges,88413,88,2021-05-31 13:12:00,1,4,1220.0,2022-10-24,2026-04-10
Saint-Dié-des-Vosges,88413,88,2021-06-15 13:56:00,1,4,1220.0,2022-10-24,2026-04-10
Saint-Donat,63336,63,2021-04-25 15:15:00,21500,4,686.0,2025-07-21,2026-01-23
Saint-Dézéry,30248,30,2021-04-23 14:35:00,20000,1,98.0,2026-01-14,2026-01-14
Saint-Esprit,97223,972,2021-01-06 16:09:00,2,15,2299.42,2021-03-17,2025-10-30
Saint-Estève,66172,66,2021-05-28 09:58:00,2000,15,4396.55,2021-08-20,2026-04-15
Saint-Estève-Janson,13093,13,2021-08-18 13:43:00,70,3,310.0,2025-03-04,2026-02-25
Saint-Flour,15187,15,2021-07-23 16:21:00,400,12,2093.68,2023-07-07,2026-03-26
Saint-Front-sur-Nizonne,24411,24,2021-04-08 14:14:00,420000,1,2088.0,2022-01-26,2022-01-26
Saint-Féliu-d'Avall,66174,66,2021-06-14 12:33:00,70000,3,3160.0,2024-08-06,2025-03-21
Saint-Genis-de-Saintonge,17331,17,2021-04-22 16:20:00,4000,6,780.0,2022-01-04,2025-02-06
Saint-Georges-d'Espéranche,38389,38,2021-02-22 17:25:00,400,6,3995.0,2021-06-28,2026-01-20
Saint-Georges-sur-Cher,41211,41,2021-05-03 13:49:00,40000,4,555.8,2023-05-25,2026-01-05
Saint-Germain-du-Bel-Air,46267,46,2021-09-01 18:19:00,200,1,106.0,2021-09-23,2021-09-23
Saint-Gérons,15189,15,2021-02-24 15:41:00,100,3,517.5,2021-09-08,2025-03-04
Saint-Haon,43192,43,2021-04-20 15:08:00,64000,11,1807.58,2021-06-07,2026-02-04
Saint-Hilaire-Peyroux,19211,19,2021-03-24 17:38:00,100,4,977.0,2024-12-24,2025-10-14
Saint-Hilaire-de-Riez,85226,85,2021-06-15 01:23:00,200,15,3030.0,2022-05-31,2026-05-28
Saint-Hilaire-de-Riez,85226,85,2021-08-31 19:22:00,2500,15,3030.0,2022-05-31,2026-05-28
Saint-Hilaire-les-Places,87150,87,2021-04-03 16:44:00,100000,3,342.0,2021-11-18,2024-04-04
Saint-Hippolyte,66176,66,2021-03-30 17:07:00,12000,2,198.9,2024-08-13,2024-10-29
Saint-Hippolyte,66176,66,2021-05-18 17:27:00,10000,2,198.9,2024-08-13,2024-10-29
Saint-Hippolyte,66176,66,2021-06-25 16:31:00,10000,2,198.9,2024-08-13,2024-10-29
Saint-Hippolyte,66176,66,2021-09-17 15:03:00,15000,2,198.9,2024-08-13,2024-10-29
Saint-Hippolyte-du-Fort,30263,30,2021-08-18 15:06:00,5036,5,485.99,2022-10-18,2025-08-13
Saint-Jean-Lasseille,66177,66,2021-01-15 07:29:00,15000,1,2900.0,2025-12-09,2025-12-09
Saint-Jean-Pla-de-Corts,66178,66,2021-07-18 19:19:00,26800,1,130.0,2024-10-15,2024-10-15
Saint-Jean-de-Bournay,38399,38,2021-03-09 15:01:00,3000,8,1262.5,2022-06-08,2026-05-27
Saint-Jean-de-Duras,47247,47,2021-04-24 17:02:42,700,2,348.0,2024-06-03,2024-06-03
Saint-Jean-de-Monts,85234,85,2021-04-04 01:50:00,100,10,1845.0,2021-06-03,2026-01-21
Saint-Jean-de-la-Motte,72291,72,2021-05-06 17:41:00,200,1,190.0,2026-03-16,2026-03-16
Saint-Juire-Champgillon,85235,85,2021-09-08 04:14:00,200,3,518.0,2022-07-29,2025-02-11
Saint-Julien,83113,83,2021-03-16 11:03:00,5000,6,525.0,2021-11-04,2026-01-07
Saint-Julien-le-Petit,87153,87,2021-03-29 17:56:00,10000,1,440.0,2025-12-15,2025-12-15
Saint-Laon,86227,86,2021-03-17 20:16:43,200,2,378.78,2023-10-04,2024-12-12
Saint-Lattier,38410,38,2021-03-31 17:05:00,7000,2,189.0,2022-05-17,2024-01-04
Saint-Laurent-de-la-Cabrerisse,11351,11,2021-01-18 18:47:00,250,2,180.0,2022-09-13,2023-02-27
Saint-Laurent-de-la-Cabrerisse,11351,11,2021-03-10 17:52:00,150,2,180.0,2022-09-13,2023-02-27
Saint-Laurent-de-la-Cabrerisse,11351,11,2021-03-18 16:59:00,16100,2,180.0,2022-09-13,2023-02-27
Saint-Laurent-de-la-Cabrerisse,11351,11,2021-03-26 19:00:00,250,2,180.0,2022-09-13,2023-02-27
Saint-Laurent-de-la-Cabrerisse,11351,11,2021-05-22 14:42:00,50500,2,180.0,2022-09-13,2023-02-27
Saint-Laurent-de-la-Salanque,66180,66,2021-07-16 14:58:00,15000,1,80.0,2026-01-13,2026-01-13
Saint-Laurent-des-Hommes,24436,24,2021-04-24 14:55:00,5000,2,4200.0,2022-04-20,2025-02-21
Saint-Laurent-des-Hommes,24436,24,2021-08-27 13:49:00,20000,2,4200.0,2022-04-20,2025-02-21
Saint-Laurent-sur-Gorre,87158,87,2021-04-14 15:45:00,300,11,1754.0,2025-02-06,2026-05-20
Saint-Louis,97414,974,2021-11-20 06:51:00,64,9,1016.5600000000001,2021-12-09,2025-08-14
Saint-Léger-de-Peyre,48168,48,2021-04-02 17:47:00,75000,3,565.0,2022-02-16,2025-10-21
Saint-Léon-sur-Vézère,24443,24,2021-03-02 21:34:00,200,1,89.0,2021-06-29,2021-06-29
Saint-Léonard-des-Bois,72294,72,2021-04-03 14:35:00,500,2,165.8,2024-07-25,2024-10-21
Saint-Léonard-en-Beauce,41221,41,2021-03-04 19:04:00,3,1,192.0,2023-04-11,2023-04-11
Saint-Magne,33436,33,2021-04-19 15:46:00,50000,2,25200.0,2022-12-01,2022-12-01
Saint-Marc-du-Cor,41224,41,2021-08-12 16:22:00,15150,2,319.0,2023-12-07,2024-11-21
Saint-Marcel-sur-Aude,11353,11,2021-07-25 16:16:00,5000,3,272.0,2023-03-29,2024-11-13
Saint-Mars-la-Brière,72300,72,2021-04-07 14:13:00,1500,2,4378.0,2023-03-08,2026-03-18
Saint-Martial-d'Artenset,24449,24,2021-04-14 12:41:00,10000,8,1338.0,2021-04-23,2026-04-22
Saint-Martin-Valmeroux,15202,15,2021-04-24 16:00:00,5000,19,2658.12,2021-08-27,2026-04-02
Saint-Martin-Vésubie,06127,06,2021-12-23 12:52:00,2000,1,88.0,2024-11-08,2024-11-08
Saint-Martin-de-Crau,13097,13,2021-03-20 21:54:00,40,41,17865.4,2021-03-30,2026-05-26
Saint-Martin-de-Crau,13097,13,2021-03-25 14:46:00,5,41,17865.4,2021-03-30,2026-05-26
Saint-Martin-de-Valgalgues,30284,30,2021-07-21 14:02:00,31,6,15943.0,2023-12-14,2025-10-06
Saint-Martin-le-Beau,37225,37,2021-04-08 15:47:00,5000,1,250.0,2023-04-27,2023-04-27
Saint-Maurice-sur-Moselle,88426,88,2021-04-03 19:02:00,20,1,99.9,2024-11-21,2024-11-21
Saint-Mitre-les-Remparts,13098,13,2021-03-16 14:29:00,10,4,343.0,2021-10-19,2024-08-29
Saint-Mitre-les-Remparts,13098,13,2021-06-05 15:28:00,1000,4,343.0,2021-10-19,2024-08-29
Saint-Mitre-les-Remparts,13098,13,2021-08-23 18:06:00,200,4,343.0,2021-10-19,2024-08-29
Saint-Mitre-les-Remparts,13098,13,2021-10-03 21:27:00,100,4,343.0,2021-10-19,2024-08-29
Saint-Médard-d'Excideuil,24463,24,2021-08-30 14:50:00,20000,3,363.3,2022-09-15,2025-11-27
Saint-Médard-de-Presque,46281,46,2021-03-24 15:50:00,200,2,312.8,2022-06-14,2026-01-19
Saint-Médard-en-Jalles,33449,33,2021-03-31 16:26:00,50,5,2782.0,2022-01-12,2025-05-21
Saint-Médard-en-Jalles,33449,33,2021-04-01 04:29:00,100,5,2782.0,2022-01-12,2025-05-21
Saint-Médard-en-Jalles,33449,33,2021-04-02 15:08:00,150,5,2782.0,2022-01-12,2025-05-21
Saint-Nabord,88429,88,2021-04-03 14:32:00,150,4,446.6,2024-01-30,2026-03-30
Saint-Nazaire-les-Eymes,38431,38,2021-04-19 20:52:00,100,1,100.0,2021-09-01,2021-09-01
Saint-Paul,97415,974,2021-07-26 07:24:00,9101,9,6142.38,2021-08-26,2025-01-01
Saint-Paul,97415,974,2021-08-03 17:39:00,50000,9,6142.38,2021-08-26,2025-01-01
Saint-Paul,97415,974,2021-08-03 17:43:00,140594,9,6142.38,2021-08-26,2025-01-01
Saint-Paul,97415,974,2021-08-21 12:27:00,5000,9,6142.38,2021-08-26,2025-01-01
Saint-Paul,97415,974,2021-09-18 15:43:00,10000,8,6042.93,2022-01-11,2025-01-01
Saint-Paul,97415,974,2021-10-02 07:58:00,384400,8,6042.93,2022-01-11,2025-01-01
Saint-Paul,97415,974,2021-11-25 09:11:00,4000,8,6042.93,2022-01-11,2025-01-01
Saint-Paul-lès-Dax,40279,40,2021-04-14 16:48:00,2500,13,2323.2,2021-09-27,2026-05-06
Saint-Pierre-du-Mont,40281,40,2021-06-15 13:20:00,500,9,2391.3,2021-10-13,2024-11-15
Saint-Pompont,24488,24,2021-03-27 17:35:00,10000,4,447.8,2024-03-04,2025-01-08
Saint-Pons,04195,04,2021-03-31 19:50:00,50,3,477.0,2021-11-29,2025-04-30
Saint-Pons,04195,04,2021-08-15 15:57:00,1,3,477.0,2021-11-29,2025-04-30
Saint-Priest-Ligoure,87176,87,2021-04-06 19:39:00,15000,7,1081.0,2023-10-04,2026-02-03
Saint-Priest-Ligoure,87176,87,2021-04-22 01:22:00,300,7,1081.0,2023-10-04,2026-02-03
Saint-Priest-de-Gimel,19236,19,2021-03-02 17:06:00,10000,1,10332.0,2021-03-29,2021-03-29
Saint-Privat-des-Vieux,30294,30,2021-07-29 21:40:00,349,1,264.0,2023-05-11,2023-05-11
Saint-Pée-sur-Nivelle,64495,64,2021-02-20 19:36:25,10000,4,805.0,2025-09-11,2026-04-16
Saint-Pée-sur-Nivelle,64495,64,2021-04-10 17:42:56,3000,4,805.0,2025-09-11,2026-04-16
Saint-Raphaël,83118,83,2021-07-06 19:13:00,40,3,255.0,2022-02-01,2026-04-02
Saint-Romain-de-Jalionas,38451,38,2021-09-11 16:00:00,100,5,467.8,2024-12-02,2026-01-20
Saint-Romain-de-Surieu,38452,38,2021-04-27 16:48:00,100,3,475.0,2024-04-18,2025-11-06
Saint-Rémy-de-Provence,13100,13,2021-08-16 15:15:00,2,24,7377.0,2021-11-19,2026-04-21
Saint-Saturnin-lès-Apt,84118,84,2021-04-15 14:40:00,10000,4,1837.0,2023-02-09,2025-10-23
Saint-Saturnin-lès-Apt,84118,84,2021-09-14 10:55:00,16,4,1837.0,2023-02-09,2025-10-23
Saint-Savin,33473,33,2021-03-28 18:59:00,6991,8,1475.0,2021-10-26,2025-12-12
Saint-Simon,15215,15,2021-04-08 19:02:00,100,3,279.68,2022-12-13,2023-08-01
Saint-Sulpice-Laurière,87181,87,2021-04-25 13:05:00,20000,5,750.8,2024-10-14,2026-01-21
Saint-Théoffrey,38462,38,2021-04-10 17:30:00,300,1,180.0,2023-10-09,2023-10-09
Saint-Vaury,23247,23,2021-03-09 15:51:00,8000,10,1983.0,2021-08-12,2026-02-11
Saint-Victor,15217,15,2021-03-28 15:42:00,7500,1,82.8,2021-06-25,2021-06-25
Saint-Victoret,13102,13,2021-07-29 11:33:00,10,2,420.0,2024-03-08,2025-05-05
Saint-Yrieix-la-Perche,87187,87,2021-04-17 21:36:00,5000,15,9173.8,2021-10-28,2025-12-09
Saint-Égrève,38382,38,2021-03-21 15:50:00,100,8,2104.3,2023-10-04,2025-06-19
Saint-Étienne-de-Baïgorry,64477,64,2021-07-02 20:27:03,5,2,262.0,2023-11-09,2024-08-01
Saint-Étienne-de-Crossey,38383,38,2021-02-22 15:15:00,20,1,240.0,2022-11-22,2022-11-22
Sainte-Anastasie-sur-Issole,83111,83,2021-04-07 07:02:00,200,1,90.0,2025-06-19,2025-06-19
Sainte-Eulalie-d'Olt,12219,12,2021-03-31 13:00:00,20000,1,89.0,2023-07-11,2023-07-11
Sainte-Fortunade,19203,19,2021-03-23 15:48:00,2000,3,730.0,2024-02-28,2025-09-03
Sainte-Livrade-sur-Lot,47252,47,2021-10-20 11:40:41,20,16,4053.6,2021-12-13,2026-03-31
Sainte-Sabine-sur-Longève,72319,72,2021-04-20 19:34:00,100,2,339.0,2023-11-21,2025-06-17
Sainte-Valière,11366,11,2021-04-02 11:49:00,11329,1,88.0,2026-05-04,2026-05-04
Saintes-Maries-de-la-Mer,13096,13,2021-04-23 15:45:00,4000,4,578.0,2024-11-12,2025-03-03
Salaise-sur-Sanne,38468,38,2021-04-09 08:36:00,1500,8,5984.0,2022-06-08,2026-05-28
Salaunes,33494,33,2021-05-24 18:52:00,30,1,160.0,2024-09-12,2024-09-12
Salaunes,33494,33,2021-09-07 21:22:00,500,1,160.0,2024-09-12,2024-09-12
Saleilles,66189,66,2021-07-10 22:09:00,6000,2,429.0,2023-10-10,2026-05-26
Saleilles,66189,66,2021-07-14 21:31:00,30000,2,429.0,2023-10-10,2026-05-26
Salernes,83121,83,2021-07-10 11:47:00,150,3,13849.0,2023-10-25,2025-03-06
Salernes,83121,83,2021-07-18 23:08:00,300,3,13849.0,2023-10-25,2025-03-06
Saliceto,2B267,2B,2021-09-03 14:05:00,15,1,99.75,2023-05-09,2023-05-09
Salies-de-Béarn,64499,64,2021-03-31 08:29:37,10000,6,780.0,2021-04-19,2025-09-24
Salies-de-Béarn,64499,64,2021-04-05 18:53:58,5,6,780.0,2021-04-19,2025-09-24
Salles-d'Aude,11370,11,2021-01-24 17:33:00,5000,1,220.0,2025-03-03,2025-03-03
Salles-d'Aude,11370,11,2021-06-12 23:06:00,35396,1,220.0,2025-03-03,2025-03-03
Salles-d'Aude,11370,11,2021-11-16 17:54:00,20,1,220.0,2025-03-03,2025-03-03
Salon-de-Provence,13103,13,2021-02-21 13:29:00,40,26,6525.0,2021-02-26,2026-04-28
Salon-de-Provence,13103,13,2021-03-27 18:18:00,200,25,6270.0,2021-09-03,2026-04-28
Salon-de-Provence,13103,13,2021-04-02 19:40:00,50,25,6270.0,2021-09-03,2026-04-28
Salon-de-Provence,13103,13,2021-04-19 19:57:00,10,25,6270.0,2021-09-03,2026-04-28
Salon-de-Provence,13103,13,2021-06-26 17:45:00,9800,25,6270.0,2021-09-03,2026-04-28
Salon-de-Provence,13103,13,2021-06-30 12:39:00,20,25,6270.0,2021-09-03,2026-04-28
Salon-de-Provence,13103,13,2021-07-25 15:40:00,3200,25,6270.0,2021-09-03,2026-04-28
Salon-de-Provence,13103,13,2021-07-26 13:58:00,800,25,6270.0,2021-09-03,2026-04-28
Salon-de-Provence,13103,13,2021-08-02 16:46:00,1000,25,6270.0,2021-09-03,2026-04-28
Salses-le-Château,66190,66,2021-02-05 13:39:00,2000,1,99.0,2021-03-12,2021-03-12
Salviac,46297,46,2021-03-02 17:06:00,10000,6,778.8,2021-09-22,2026-05-20
San-Giuliano,2B303,2B,2021-09-24 12:33:00,800,3,299.91999999999996,2021-11-18,2023-09-19
Santo-Pietro-di-Tenda,2B314,2B,2021-04-05 18:29:00,50,6,583.45,2021-08-04,2023-10-26
Sargé-sur-Braye,41235,41,2021-05-03 18:16:00,45,4,514.6,2021-08-09,2026-04-15
Sarrians,84122,84,2021-01-15 18:44:00,2500,7,1338.0,2021-03-10,2025-10-07
Sarrola-Carcopino,2A271,2A,2021-03-28 18:16:00,100,17,1657.48,2021-03-31,2026-02-18
Sarrola-Carcopino,2A271,2A,2021-07-03 10:34:00,20,16,1557.64,2021-09-29,2026-02-18
Sarrola-Carcopino,2A271,2A,2021-07-20 17:22:00,20,16,1557.64,2021-09-29,2026-02-18
Sarrola-Carcopino,2A271,2A,2021-10-09 11:40:00,532,15,1473.49,2022-03-22,2026-02-18
Sarrola-Carcopino,2A271,2A,2021-10-19 14:10:00,50,15,1473.49,2022-03-22,2026-02-18
Sartène,2A272,2A,2021-05-18 20:37:00,10,5,483.04,2022-01-27,2025-02-26
Sartène,2A272,2A,2021-06-13 15:31:00,200,5,483.04,2022-01-27,2025-02-26
Sartène,2A272,2A,2021-08-10 21:12:00,1,5,483.04,2022-01-27,2025-02-26
Sartène,2A272,2A,2021-08-14 22:45:00,100,5,483.04,2022-01-27,2025-02-26
Sartène,2A272,2A,2021-08-14 23:06:00,8000,5,483.04,2022-01-27,2025-02-26
Sartène,2A272,2A,2021-08-24 10:57:00,3000,5,483.04,2022-01-27,2025-02-26
Sartène,2A272,2A,2021-08-27 15:34:00,100,5,483.04,2022-01-27,2025-02-26
Sartène,2A272,2A,2021-10-10 12:21:00,2000,5,483.04,2022-01-27,2025-02-26
Saturargues,34294,34,2021-08-17 20:56:00,40,3,297.0,2022-09-14,2026-02-23
Sault,84123,84,2021-05-14 09:08:00,2,8,905.0,2021-08-30,2025-12-11
Sault,84123,84,2021-07-20 19:06:00,300,8,905.0,2021-08-30,2025-12-11
Saulxures-sur-Moselotte,88447,88,2021-06-18 19:44:00,1,2,465.0,2023-10-06,2025-11-21
Saumane,04201,04,2021-04-02 16:10:00,2900,1,200.0,2025-07-08,2025-07-08
Sauve,30311,30,2021-04-14 17:40:00,100,3,535.0,2023-02-06,2024-05-14
Sauve,30311,30,2021-06-06 14:35:00,8000,3,535.0,2023-02-06,2024-05-14
Sauve,30311,30,2021-08-15 14:02:00,844,3,535.0,2023-02-06,2024-05-14
Savigné-sous-le-Lude,72330,72,2021-04-18 17:41:00,20000,4,7849.0,2024-11-20,2026-05-22
Saze,30315,30,2021-06-13 19:28:00,40000,4,1333.5,2022-04-19,2023-10-19
Schœlcher,97229,972,2021-05-15 12:49:00,60,14,892.76,2021-07-29,2025-10-30
Seillons-Source-d'Argens,83125,83,2021-09-07 18:28:00,30,1,50.0,2023-04-14,2023-04-14
Selles-Saint-Denis,41241,41,2021-08-20 08:48:00,100,2,455.0,2024-12-02,2024-12-02
Selles-sur-Cher,41242,41,2021-04-24 13:39:00,500,1,250.0,2024-12-02,2024-12-02
Senaide,88450,88,2021-04-04 12:56:00,600,2,460.0,2025-07-28,2025-08-25
Septèmes-les-Vallons,13106,13,2021-06-20 21:26:00,20,2,5850.0,2022-08-24,2026-05-21
Septèmes-les-Vallons,13106,13,2021-07-19 14:42:00,20,2,5850.0,2022-08-24,2026-05-21
Septèmes-les-Vallons,13106,13,2021-07-30 17:09:00,20,2,5850.0,2022-08-24,2026-05-21
Septèmes-les-Vallons,13106,13,2021-08-06 17:09:00,150,2,5850.0,2022-08-24,2026-05-21
Septèmes-les-Vallons,13106,13,2021-08-19 16:28:00,50,2,5850.0,2022-08-24,2026-05-21
Septèmes-les-Vallons,13106,13,2021-09-12 18:47:00,300,2,5850.0,2022-08-24,2026-05-21
Serra-di-Ferro,2A276,2A,2021-05-10 12:19:00,200,3,299.0,2024-07-02,2024-10-16
Seyssinet-Pariset,38485,38,2021-04-04 13:51:00,50,2,154.0,2026-02-05,2026-05-06
Sigean,11379,11,2021-04-08 15:39:00,7000,4,974.0,2025-09-12,2026-04-14
Sigean,11379,11,2021-07-11 23:45:00,20,4,974.0,2025-09-12,2026-04-14
Sigean,11379,11,2021-07-30 06:34:00,20,4,974.0,2025-09-12,2026-04-14
Silhac,07314,07,2021-09-02 16:59:00,150,2,429.8,2024-11-18,2024-12-26
Simiane-Collongue,13107,13,2021-08-12 15:19:00,100,1,77.0,2025-01-03,2025-01-03
Siran,34302,34,2021-05-28 12:28:00,4631,1,50.0,2025-11-13,2025-11-13
Siran,34302,34,2021-06-28 05:05:00,491,1,50.0,2025-11-13,2025-11-13
Sirod,39517,39,2021-03-03 11:01:00,2,1,60.0,2023-07-20,2023-07-20
Sisteron,04209,04,2021-02-19 14:50:00,1000,26,4289.7,2021-04-20,2026-04-17
Sisteron,04209,04,2021-03-23 13:59:00,100,26,4289.7,2021-04-20,2026-04-17
Sisteron,04209,04,2021-03-24 09:36:00,20,26,4289.7,2021-04-20,2026-04-17
Somloire,49336,49,2021-07-19 14:46:00,80000,3,580.0,2025-05-26,2025-12-01
Sonnay,38496,38,2021-02-20 16:27:00,300,4,940.0,2024-10-22,2025-12-23
Sorbo-Ocagnano,2B286,2B,2021-03-30 04:49:00,5000,4,368.04,2021-05-11,2022-03-09
Sorbo-Ocagnano,2B286,2B,2021-07-01 16:48:00,19000,3,268.20000000000005,2022-03-08,2022-03-09
Sore,40307,40,2021-03-13 10:52:00,2,8,22994.0,2021-03-31,2025-05-07
Sorgues,84129,84,2021-04-04 14:25:00,100,15,2105.8,2021-09-15,2026-04-22
Sorgues,84129,84,2021-04-18 21:20:00,2400,15,2105.8,2021-09-15,2026-04-22
Sorgues,84129,84,2021-04-22 18:02:00,3400,15,2105.8,2021-09-15,2026-04-22
Sorgues,84129,84,2021-08-23 09:26:00,40000,15,2105.8,2021-09-15,2026-04-22
Sotta,2A288,2A,2021-04-06 10:54:00,300,1,99.9,2021-10-12,2021-10-12
Sotta,2A288,2A,2021-06-25 15:27:00,341,1,99.9,2021-10-12,2021-10-12
Sotta,2A288,2A,2021-08-16 14:08:00,10,1,99.9,2021-10-12,2021-10-12
Sotta,2A288,2A,2021-08-19 17:48:00,10,1,99.9,2021-10-12,2021-10-12
Sotta,2A288,2A,2021-08-27 10:05:00,20,1,99.9,2021-10-12,2021-10-12
Soturac,46307,46,2021-04-07 13:54:00,1500,2,340.0,2021-08-20,2026-03-09
Soubès,34304,34,2021-03-23 17:28:00,1522,1,61.35,2021-04-10,2021-04-10
Souesmes,41249,41,2021-10-21 16:16:00,10,1,88.0,2024-06-05,2024-06-05
Souzay-Champigny,49341,49,2021-04-27 13:32:00,15000,1,110.0,2023-10-26,2023-10-26
Spay,72344,72,2021-04-22 22:22:00,2000,7,1043.9,2021-06-30,2025-03-21
Sublaines,37253,37,2021-04-19 15:51:00,5000,1,132.0,2023-10-24,2023-10-24
